%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
155.0, 38882.93819224098, 62642.35080985437, -78254.91020141963, -85269.35699812854, -33443.93175171992, -38110.99834573249, -12533.785406802346, -26818.226494577706, -0.166, 0.9540000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372540023E9, 0.0, 2023-10-02 16:27:17.254
156.0, 38879.4289683615, 62644.54128081099, -78355.76127240197, -85265.95953297133, -33443.75293776428, -38100.71654328305, -12574.510285199916, -26811.78919217458, -0.166, 0.9540000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278437254012E9, 0.0, 2023-10-02 16:27:17.254
157.0, 38878.95958172793, 62643.803673243965, -78369.73111268654, -85265.06546319312, -33446.9939407103, -38096.93909847011, -12574.622043922192, -26814.337291042484, -0.166, 0.9540000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372540216E9, 0.0, 2023-10-02 16:27:17.254
158.0, 38880.39009337308, 62642.127292409816, -78273.7750737399, -85267.41239636093, -33449.43028085593, -38098.97310721554, -12538.56868011578, -26815.186657331786, -0.166, 0.9540000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372540312E9, 0.0, 2023-10-02 16:27:17.254
159.0, 38887.07326496521, 62649.68218203571, -78254.73138746398, -85268.46292835033, -33452.20189716839, -38093.22870889053, -12543.173139473574, -26808.570540973014, -0.166, 0.9540000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278437254041E9, 0.0, 2023-10-02 16:27:17.254
160.0, 38893.443512134974, 62660.88040600782, -78343.02077806245, -85261.46683233582, -33449.877315745034, -38085.718522753545, -12580.63466318067, -26800.9262443693, -0.166, 0.9540000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372540505E9, 0.0, 2023-10-02 16:27:17.254
161.0, 38894.918727269025, 62659.78517052951, -78380.39289479172, -85258.60580904553, -33445.45167034288, -38083.617458774745, -12591.385852263673, -26806.044793849564, -0.166, 0.9540000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372540605E9, 0.0, 2023-10-02 16:27:17.254
162.0, 38895.07518948021, 62653.370219870834, -78301.1783124421, -85262.71853002532, -33447.10569943258, -38086.277316364925, -12562.127418771675, -26817.31007305504, -0.166, 0.9560000000000001, 0.184, 192.0, 250.0, 208.0, 29.0, 224.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.69627843725407E9, 0.0, 2023-10-02 16:27:17.254
163.0, 38894.5834511022, 62653.50433033757, -78240.87330590168, -85271.7262830408, -33463.10954846258, -38098.14609267069, -12539.753322571913, -26833.805660463055, -0.166, 0.9560000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372540803E9, 0.0, 2023-10-02 16:27:17.254
164.0, 38898.98674475989, 62664.434333376215, -78319.48439115101, -85272.93327724139, -33463.28836241822, -38099.50954908247, -12576.231369522975, -26832.50925928465, -0.166, 0.9560000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372540903E9, 0.0, 2023-10-02 16:27:17.254
165.0, 38896.03631449179, 62662.623842075336, -78377.1518918457, -85270.94397198486, -33462.01431298427, -38099.6436595492, -12597.465526755515, -26831.436375550795, -0.166, 0.9560000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372541084E9, 0.0, 2023-10-02 16:27:17.254
166.0, 38894.784616802295, 62662.80265603097, -78287.34258262427, -85277.26951566571, -33468.47396713185, -38111.221863177045, -12551.15271224412, -26847.26141062515, -0.166, 0.9560000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372541182E9, 0.0, 2023-10-02 16:27:17.254
167.0, 38905.35699192965, 62675.83372304842, -78222.88015161517, -85279.37057964451, -33470.75384506629, -38117.07802022434, -12531.99726724592, -26846.657913524858, -0.166, 0.9560000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278437254128E9, 0.0, 2023-10-02 16:27:17.254
168.0, 38911.57077688823, 62688.484810410126, -78291.14237918168, -85277.00129473225, -33467.222269442354, -38106.907976497176, -12564.362593217205, -26839.75122448817, -0.166, 0.9560000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372541382E9, 0.0, 2023-10-02 16:27:17.254
169.0, 38907.681573353, 62688.55186564349, -78361.68448468263, -85273.93910574188, -33457.61101932657, -38103.10817993977, -12582.78043064838, -26839.639465765893, -0.166, 0.9560000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278437254148E9, 0.0, 2023-10-02 16:27:17.254
170.0, 38907.05572450825, 62687.05429876498, -78306.67684157811, -85270.83221326259, -33447.1951064104, -38105.05278170738, -12551.823264577779, -26829.715291227734, -0.166, 0.9560000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372541575E9, 0.0, 2023-10-02 16:27:17.254
171.0, 38911.14609374358, 62684.10386849688, -78231.68673893056, -85271.86039350754, -33445.42931859843, -38108.651412564686, -12526.454034621005, -26828.17302086032, -0.166, 0.9560000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372541673E9, 0.0, 2023-10-02 16:27:17.254
172.0, 38914.36474494514, 62682.31572894046, -78279.18419589808, -85273.11209119704, -33450.19024016741, -38109.09844745379, -12549.744552343434, -26827.703634226757, -0.17, 0.9520000000000001, 0.178, 192.0, 250.0, 176.0, 29.0, 192.0, 5.0, 144.0, 0.0, 0.0, 0.0, 1.696278437254177E9, 0.0, 2023-10-02 16:27:17.254
173.0, 38919.595053147685, 62682.91922604075, -78362.91383062766, -85272.5756493301, -33449.02794945573, -38110.30544165438, -12575.136134044664, -26826.16136385934, -0.17, 0.9520000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278437254187E9, 0.0, 2023-10-02 16:27:17.254
174.0, 38919.170370003034, 62682.941577785205, -78344.80891761887, -85272.62035281901, -33445.04933894269, -38110.12662769874, -12568.832942108267, -26828.932980171798, -0.17, 0.9520000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278437254197E9, 0.0, 2023-10-02 16:27:17.254
175.0, 38908.15095998657, 62674.984356759116, -78234.70422443202, -85277.94006799937, -33454.146498936, -38111.26656666596, -12512.707711780991, -26831.414023806337, -0.17, 0.9520000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372542067E9, 0.0, 2023-10-02 16:27:17.254
176.0, 38906.027544263314, 62680.237016706116, -78245.7683379374, -85277.53773659919, -33456.605190826085, -38106.01390671896, -12511.657179791591, -26824.30616906955, -0.17, 0.9520000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372542176E9, 0.0, 2023-10-02 16:27:17.254
177.0, 38914.16357924504, 62693.424545934744, -78360.20926954858, -85266.89830623845, -33447.373920366044, -38092.04406643439, -12565.971918817988, -26814.806677676046, -0.17, 0.9520000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372542272E9, 0.0, 2023-10-02 16:27:17.254
178.0, 38909.872044309624, 62691.88227556733, -78362.13151957173, -85266.18305041589, -33445.563429065165, -38093.63104029072, -12568.140038030153, -26813.085593352986, -0.17, 0.9520000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372542372E9, 0.0, 2023-10-02 16:27:17.254
179.0, 38904.26175645134, 62685.69084235321, -78264.43204455759, -85272.10626269654, -33449.63144655603, -38090.21122338906, -12526.722255554469, -26803.608453703935, -0.17, 0.9520000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372542467E9, 0.0, 2023-10-02 16:27:17.254
180.0, 38912.46484666644, 62695.659720380274, -78257.23478284298, -85269.93814348438, -33447.8433069996, -38088.62424953273, -12525.62702007616, -26809.26344505113, -0.17, 0.9520000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372542644E9, 0.0, 2023-10-02 16:27:17.254
181.0, 38917.359878702155, 62702.097022783404, -78352.47556596703, -85265.95953297133, -33444.26702788675, -38088.6913047661, -12562.753267616425, -26813.175000330808, -0.17, 0.9520000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278437254274E9, 0.0, 2023-10-02 16:27:17.254
182.0, 38916.46580892394, 62701.42647044975, -78372.27921155444, -85269.49110859528, -33443.104737175076, -38097.09556068129, -12567.424782207583, -26825.155535358852, -0.17200000000000001, 0.9520000000000001, 0.17400000000000002, 192.0, 250.0, 160.0, 29.0, 192.0, 5.0, 112.0, 0.0, 0.0, 0.0, 1.6962784372542837E9, 0.0, 2023-10-02 16:27:17.254
183.0, 38911.838997821695, 62698.051357036995, -78291.81293151533, -85280.82344303411, -33446.256333143276, -38110.84188352131, -12545.855348808213, -26838.655989009858, -0.17200000000000001, 0.9520000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278437254294E9, 0.0, 2023-10-02 16:27:17.254
184.0, 38908.01684951983, 62695.70442386919, -78261.3251520783, -85288.82536754911, -33456.98517048182, -38118.53088361393, -12540.714447583492, -26852.40231184987, -0.17200000000000001, 0.9520000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372543037E9, 0.0, 2023-10-02 16:27:17.254
185.0, 38912.84482632218, 62702.78992686152, -78343.13253678472, -85289.63003034951, -33459.82384202765, -38120.028450492435, -12567.380078718672, -26850.904744971365, -0.17200000000000001, 0.9520000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278437254313E9, 0.0, 2023-10-02 16:27:17.254
186.0, 38915.683497868005, 62703.862810595376, -78379.67763896915, -85278.18593718839, -33453.72181579135, -38112.272395166445, -12575.359651489218, -26843.931000701312, -0.17200000000000001, 0.9520000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372543225E9, 0.0, 2023-10-02 16:27:17.254
187.0, 38918.76803860284, 62701.09119428292, -78297.84790251826, -85273.84969876405, -33453.65476055798, -38113.23352017802, -12544.827168563268, -26845.763843746645, -0.17200000000000001, 0.9520000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372543447E9, 0.0, 2023-10-02 16:27:17.254
188.0, 38918.36570720264, 62701.51587742757, -78233.74309942045, -85279.3258761556, -33467.28932467572, -38124.096467983305, -12516.507508338394, -26858.347875874984, -0.17200000000000001, 0.9520000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627843725436E9, 0.0, 2023-10-02 16:27:17.254
189.0, 38922.79135260479, 62708.78019437554, -78308.487332879, -85273.80499527515, -33468.406911898484, -38121.704831326584, -12549.208110476507, -26856.135053173908, -0.17200000000000001, 0.9520000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372543697E9, 0.0, 2023-10-02 16:27:17.254
190.0, 38931.79910562028, 62717.38561599084, -78387.99248790652, -85260.08102417958, -33457.029873970736, -38113.881720767225, -12590.625892952192, -26849.518936815137, -0.17200000000000001, 0.9520000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372543795E9, 0.0, 2023-10-02 16:27:17.254
191.0, 38933.56489343225, 62709.92013334276, -78315.34931842677, -85258.15877415643, -33456.26991465926, -38120.58724410382, -12560.160465259609, -26851.061207182553, -0.17200000000000001, 0.9520000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372543893E9, 0.0, 2023-10-02 16:27:17.254
192.0, 38933.1402102876, 62712.13295604384, -78233.65369244262, -85262.42795734739, -33461.88020251754, -38124.96818601706, -12527.079883465754, -26849.675399026324, -0.164, 0.9540000000000001, 0.176, 192.0, 250.0, 224.0, 29.0, 208.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.6962784372543988E9, 0.0, 2023-10-02 16:27:17.254
193.0, 38930.23448350841, 62718.5032032136, -78302.2288444315, -85260.55041081314, -33464.71887406336, -38120.6990028261, -12566.463657196005, -26848.9377914593, -0.164, 0.9540000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372544107E9, 0.0, 2023-10-02 16:27:17.254
194.0, 38922.389021204595, 62713.83168862244, -78385.77966520544, -85262.83028874759, -33468.51867062076, -38122.84477029381, -12602.382910535684, -26841.673474511324, -0.164, 0.9540000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372544208E9, 0.0, 2023-10-02 16:27:17.254
195.0, 38913.80595133376, 62703.68399663973, -78331.15200175668, -85268.35116962805, -33467.356379909084, -38130.71258434207, -12571.336337487262, -26842.656951267356, -0.164, 0.9540000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372544415E9, 0.0, 2023-10-02 16:27:17.254
196.0, 38913.89535831158, 62704.57806641795, -78236.55941922181, -85262.53971606967, -33459.734435049824, -38124.18587496113, -12530.924383512067, -26830.721119728223, -0.164, 0.9540000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372544513E9, 0.0, 2023-10-02 16:27:17.254
197.0, 38915.57173914573, 62704.93569432923, -78261.70513173404, -85257.97996020078, -33456.33696989262, -38114.172293445146, -12535.171214958575, -26824.462631280738, -0.164, 0.9540000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372544627E9, 0.0, 2023-10-02 16:27:17.254
198.0, 38919.41623919204, 62701.94056057222, -78355.51540321296, -85254.31427411012, -33455.17467918094, -38109.16550268716, -12569.034107808366, -26821.623959734912, -0.164, 0.9540000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372544727E9, 0.0, 2023-10-02 16:27:17.254
199.0, 38923.84188459419, 62698.58779890392, -78343.6913303961, -85252.10145140903, -33449.56439132266, -38105.83509276332, -12566.597767662737, -26823.859134180446, -0.164, 0.9540000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372544827E9, 0.0, 2023-10-02 16:27:17.254
200.0, 38919.393887447586, 62692.5975313899, -78245.61187572622, -85258.09171892307, -33452.62658031304, -38109.88075850973, -12525.492909609427, -26832.799831962566, -0.164, 0.9540000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372544925E9, 0.0, 2023-10-02 16:27:17.254
201.0, 38919.595053147685, 62697.000825047595, -78245.25424781493, -85258.58345730108, -33458.482737360326, -38102.81760726185, -12519.14501418412, -26820.953407401255, -0.164, 0.9540000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372545023E9, 0.0, 2023-10-02 16:27:17.254
202.0, 38922.79135260479, 62701.69469138321, -78352.58732468932, -85251.65441651993, -33455.88993500351, -38091.10529316727, -12562.261529238407, -26808.7270031842, -0.168, 0.9520000000000001, 0.18, 192.0, 250.0, 192.0, 29.0, 192.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.696278437254512E9, 0.0, 2023-10-02 16:27:17.254
203.0, 38924.691250883494, 62707.39438621931, -78367.67475219665, -85245.619445517, -33449.76555702276, -38087.50666230997, -12568.788238619356, -26812.862075908433, -0.168, 0.9520000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372545223E9, 0.0, 2023-10-02 16:27:17.254
204.0, 38916.577567646214, 62701.29235998302, -78274.1774051401, -85256.61650378902, -33456.58283908163, -38101.40944736117, -12530.745569556424, -26830.74347147268, -0.168, 0.9520000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278437254532E9, 0.0, 2023-10-02 16:27:17.254
205.0, 38913.40361993356, 62699.63833089332, -78272.2775068614, -85264.32785562609, -33461.276705417244, -38106.97503173054, -12538.792197560335, -26833.872715696423, -0.168, 0.9520000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372545419E9, 0.0, 2023-10-02 16:27:17.254
206.0, 38921.00321304837, 62706.723833885655, -78387.25488033949, -85258.35993985653, -33454.74999603629, -38102.05764795037, -12596.660863955125, -26826.60839874845, -0.168, 0.9520000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372545514E9, 0.0, 2023-10-02 16:27:17.254
207.0, 38920.60088164817, 62704.86863909586, -78419.79902026642, -85255.00717818823, -33455.062920458666, -38101.81177876137, -12612.955285663043, -26829.64823599437, -0.168, 0.9520000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372545612E9, 0.0, 2023-10-02 16:27:17.254
208.0, 38907.10042799717, 62686.719022598154, -78308.0850014788, -85270.29577139566, -33470.77619681075, -38114.64168007871, -12557.075924524775, -26845.987361191197, -0.168, 0.9520000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372545707E9, 0.0, 2023-10-02 16:27:17.254
209.0, 38908.84386406468, 62683.857999307875, -78266.39899806965, -85276.42014937641, -33475.8500428021, -38117.949738258096, -12537.04876149282, -26845.205050135264, -0.168, 0.9520000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372545805E9, 0.0, 2023-10-02 16:27:17.254
210.0, 38922.8360560937, 62695.21268549117, -78368.83704290832, -85267.54650682765, -33471.33499042213, -38111.40067713269, -12586.222599294497, -26837.091366897985, -0.168, 0.9520000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627843725459E9, 0.0, 2023-10-02 16:27:17.254
211.0, 38920.75734385936, 62693.31278721247, -78401.3588310908, -85267.50180333875, -33474.10660673459, -38116.407467890676, -12588.748346417946, -26841.56171578905, -0.168, 0.9520000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372546096E9, 0.0, 2023-10-02 16:27:17.254
212.0, 38921.070268281735, 62697.06788028096, -78332.06842327934, -85265.15487017094, -33467.021103742256, -38115.8933777682, -12568.363555474705, -26841.226439622216, -0.166, 0.9500000000000001, 0.18, 192.0, 250.0, 208.0, 29.0, 176.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.6962784372546194E9, 0.0, 2023-10-02 16:27:17.254
213.0, 38922.07609678222, 62699.01248204857, -78268.1200823927, -85268.50763183924, -33473.05607474519, -38119.40260164769, -12542.122607484176, -26843.908648956854, -0.166, 0.9500000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372546296E9, 0.0, 2023-10-02 16:27:17.254
214.0, 38927.32875672922, 62699.727737871144, -78341.56791467285, -85270.29577139566, -33477.638182358525, -38119.42495339215, -12572.096296798742, -26842.58989603399, -0.166, 0.9500000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372546391E9, 0.0, 2023-10-02 16:27:17.254
215.0, 38933.22961726542, 62706.992054819115, -78406.70089801561, -85267.65826554994, -33473.63722010103, -38114.529921356436, -12595.029186609887, -26844.042759423588, -0.166, 0.9500000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372546487E9, 0.0, 2023-10-02 16:27:17.254
216.0, 38932.2908439983, 62708.80254612, -78343.6466269072, -85264.1713934149, -33471.40204565549, -38113.72525855604, -12569.168218275097, -26853.36343686145, -0.166, 0.9500000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372546585E9, 0.0, 2023-10-02 16:27:17.254
217.0, 38931.57558817573, 62705.89681934081, -78268.03067541489, -85269.84873650655, -33474.66540034597, -38119.134380714226, -12543.240194706941, -26857.9902479637, -0.166, 0.9500000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372546682E9, 0.0, 2023-10-02 16:27:17.254
218.0, 38938.057594067766, 62714.14461304482, -78336.5387721704, -85266.60773356054, -33472.117301478065, -38109.88075850973, -12581.841657381256, -26836.577276775515, -0.166, 0.9500000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372546778E9, 0.0, 2023-10-02 16:27:17.254
219.0, 38942.8408673812, 62722.32535151546, -78436.60753209681, -85257.93525671188, -33459.399158882996, -38101.05181944988, -12631.171957394119, -26828.485945282693, -0.166, 0.9500000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372546892E9, 0.0, 2023-10-02 16:27:17.254
220.0, 38930.74857363088, 62710.74714788761, -78386.65138323921, -85264.64078004847, -33468.406911898484, -38109.478427109534, -12610.295428072863, -26844.69096001279, -0.166, 0.9500000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372546988E9, 0.0, 2023-10-02 16:27:17.254
221.0, 38925.63002415062, 62700.912380327274, -78282.11227442173, -85269.379349873, -33477.3029061917, -38113.121761455746, -12562.283880982863, -26841.472308811226, -0.166, 0.9500000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372547088E9, 0.0, 2023-10-02 16:27:17.254
222.0, 38933.22961726542, 62709.89778159831, -78313.02473700342, -85262.22679164729, -33473.61486835657, -38097.76611301495, -12576.030203822877, -26830.788174961588, -0.168, 0.9500000000000001, 0.17200000000000001, 192.0, 250.0, 192.0, 29.0, 176.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.6962784372547207E9, 0.0, 2023-10-02 16:27:17.254
223.0, 38936.582378933716, 62716.69271191272, -78419.46374409959, -85252.30261710913, -33467.848118287104, -38083.617458774745, -12629.45087307106, -26820.908703912344, -0.168, 0.9500000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372547312E9, 0.0, 2023-10-02 16:27:17.254
224.0, 38929.1392480301, 62708.78019437554, -78396.5979095218, -85250.24625661926, -33471.983191011335, -38088.17721464363, -12619.929029933099, -26820.126392856408, -0.168, 0.9500000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372547407E9, 0.0, 2023-10-02 16:27:17.254
225.0, 38923.908939827554, 62705.82976410744, -78294.69630655007, -85258.51640206772, -33479.58278412614, -38098.81664500435, -12577.527770701381, -26833.917419185334, -0.168, 0.9500000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372547505E9, 0.0, 2023-10-02 16:27:17.254
226.0, 38927.86519859615, 62714.94927584521, -78298.69726880756, -85255.49891656626, -33474.285420690234, -38085.517357053446, -12576.745459645446, -26824.820259192024, -0.168, 0.9500000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372547684E9, 0.0, 2023-10-02 16:27:17.254
227.0, 38925.048878794776, 62716.446842723715, -78394.22862460955, -85253.30844560963, -33470.68678983293, -38077.44837730508, -12610.697759473058, -26814.6278637204, -0.168, 0.9500000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278437254778E9, 0.0, 2023-10-02 16:27:17.254
228.0, 38916.42110543503, 62707.52849668604, -78394.96623217658, -85259.34341661257, -33473.34664742311, -38087.08197916532, -12604.461622770026, -26825.35670105895, -0.168, 0.9500000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372547877E9, 0.0, 2023-10-02 16:27:17.254
229.0, 38906.6310413636, 62695.01151979107, -78291.94704198207, -85274.877879009, -33481.214461471376, -38101.163578172156, -12557.165331502598, -26837.761919231645, -0.168, 0.9500000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372547975E9, 0.0, 2023-10-02 16:27:17.254
230.0, 38907.703925097456, 62699.43716519322, -78273.46214931752, -85279.14706219996, -33483.04730451671, -38105.61157531876, -12546.637659864147, -26833.649198251867, -0.168, 0.9500000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278437254807E9, 0.0, 2023-10-02 16:27:17.254
