%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
102.0, 25126.557067222246, 35720.345165770676, -71719.59539885467, -75654.15062357791, -39637.26486411868, -45103.67454334194, -26699.315214075472, -8213.975514647427, -0.15, 0.966, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197194116E9, 0.0, 2023-10-02 15:41:59.719
103.0, 25129.373387023617, 35725.59782571767, -71735.82276532921, -75650.21671655378, -39636.41549782938, -45100.25472644028, -26700.701022231704, -8212.612058235653, -0.15, 0.966, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197194211E9, 0.0, 2023-10-02 15:41:59.719
104.0, 25124.768927665824, 35724.21201756144, -71777.30760303827, -75653.43536775534, -39633.59917802801, -45103.04869449719, -26702.511513532583, -8213.997866391881, -0.15, 0.966, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197194324E9, 0.0, 2023-10-02 15:41:59.719
105.0, 25120.387985752583, 35719.562854714735, -71779.76629492835, -75658.66567595789, -39626.13369537994, -45106.78143582123, -26705.52899903405, -8217.708255971464, -0.15, 0.966, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197194424E9, 0.0, 2023-10-02 15:41:59.719
106.0, 25111.91667460402, 35710.622156932615, -71749.97141956943, -75662.9572108933, -39620.74692496621, -45104.45685439788, -26699.80695245349, -8217.417683293545, -0.15, 0.966, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197194529E9, 0.0, 2023-10-02 15:41:59.719
107.0, 25099.757325620336, 35699.6250986606, -71738.70614036395, -75670.48974877474, -39629.62056751497, -45100.612354351564, -26698.622309997358, -8215.294267570289, -0.15, 0.966, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197194839E9, 0.0, 2023-10-02 15:41:59.719
108.0, 25096.15869476303, 35696.0264678033, -71779.85570190617, -75673.19430985383, -39628.77120122567, -45096.074950227136, -26696.945929163212, -8217.82001469374, -0.154, 0.97, -0.1, 192.0, 251.0, 48.0, 30.0, 80.0, 252.0, 224.0, 0.0, 0.0, 0.0, 1.696275719719494E9, 0.0, 2023-10-02 15:41:59.719
109.0, 25086.05570626923, 35685.588203142666, -71778.31343153876, -75685.44306581534, -39623.004451156194, -45097.57251710565, -26674.214205052165, -8214.668418725541, -0.154, 0.97, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275719719514E9, 0.0, 2023-10-02 15:41:59.719
110.0, 25080.82539806669, 35680.894336807054, -71740.09194852019, -75690.5169118067, -39627.139523880425, -45090.21879317985, -26686.284147058028, -8210.041607623292, -0.154, 0.97, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275719719525E9, 0.0, 2023-10-02 15:41:59.719
111.0, 25078.7690375768, 35678.61445887262, -71728.33493093669, -75692.03683042966, -39630.93932043783, -45085.457871610866, -26687.24527206961, -8208.812261678251, -0.154, 0.97, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275719719535E9, 0.0, 2023-10-02 15:41:59.719
112.0, 25083.842883568155, 35682.43660717447, -71765.8858616216, -75686.00185942673, -39634.001509428206, -45078.01474070725, -26681.590280722416, -8206.890011655094, -0.154, 0.97, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275719719545E9, 0.0, 2023-10-02 15:41:59.719
113.0, 25088.782619092777, 35685.230575231384, -71787.92468165453, -75680.16805412389, -39629.397050070416, -45073.16441216045, -26670.839091639413, -8202.330255786212, -0.154, 0.97, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275719719555E9, 0.0, 2023-10-02 15:41:59.719
114.0, 25086.480389413882, 35680.44730191795, -71739.19787874196, -75682.7161529918, -39634.493247806226, -45080.987522719806, -26681.56792897796, -8211.203898334968, -0.154, 0.97, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197195668E9, 0.0, 2023-10-02 15:41:59.719
115.0, 25088.939081303964, 35681.09550250715, -71708.88891326057, -75678.87165294548, -39640.572922298066, -45086.06136871116, -26680.584452221927, -8214.690770469997, -0.154, 0.97, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197195768E9, 0.0, 2023-10-02 15:41:59.719
116.0, 25094.415258695517, 35686.88460432108, -71743.1317857661, -75681.15153087993, -39650.362986369495, -45096.65609558298, -26687.357030791885, -8225.374904319633, -0.154, 0.97, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275719719587E9, 0.0, 2023-10-02 15:41:59.719
117.0, 25104.20532276694, 35698.3286974822, -71775.85473964867, -75683.83374021456, -39653.80515501561, -45103.138101475015, -26692.855559927888, -8231.454578811477, -0.154, 0.97, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275719719597E9, 0.0, 2023-10-02 15:41:59.719
118.0, 25105.613482667624, 35701.323831239206, -71741.47775667641, -75668.56749875158, -39639.455335075305, -45093.50449961478, -26684.71952494616, -8221.351590317678, -0.162, 0.964, -0.096, 192.0, 250.0, 240.0, 30.0, 32.0, 253.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197196069E9, 0.0, 2023-10-02 15:41:59.719
119.0, 25107.513380946326, 35700.29565099426, -71701.75870677934, -75653.07773984406, -39628.480628547746, -45081.25574365327, -26669.31917301645, -8209.929848901016, -0.162, 0.964, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275719719618E9, 0.0, 2023-10-02 15:41:59.719
120.0, 25126.087680588687, 35719.853427392656, -71733.8334600727, -75645.99223685173, -39630.581692526546, -45076.360711617555, -26669.0956555719, -8206.644142466086, -0.162, 0.964, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197196288E9, 0.0, 2023-10-02 15:41:59.719
121.0, 25137.710587705446, 35728.74942168587, -71770.0432860903, -75645.92518161835, -39628.14535238092, -45082.932124487415, -26667.28516427102, -8210.555697745765, -0.162, 0.964, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627571971964E9, 0.0, 2023-10-02 15:41:59.719
122.0, 25144.55022150877, 35737.108974112154, -71742.90826832155, -75648.42857699735, -39627.47480004726, -45091.13521470252, -26677.343449275908, -8217.618848993641, -0.162, 0.964, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197196705E9, 0.0, 2023-10-02 15:41:59.719
123.0, 25145.60075349817, 35753.64926500908, -71694.36027936463, -75652.8542223995, -39631.11813439347, -45101.23820319631, -26680.98678362212, -8226.716008986952, -0.162, 0.964, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275719719684E9, 0.0, 2023-10-02 15:41:59.719
124.0, 25148.864108188645, 35734.42676477751, -71699.27766314479, -75654.3070857891, -39636.996643185215, -45106.133235232024, -26686.61942322486, -8231.29811660029, -0.162, 0.964, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275719719694E9, 0.0, 2023-10-02 15:41:59.719
125.0, 25154.116768135642, 35727.87770365211, -71743.82468984422, -75649.4567572423, -39632.682756505346, -45100.5452991182, -26693.861388428377, -8222.849157196184, -0.162, 0.964, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197197037E9, 0.0, 2023-10-02 15:41:59.719
126.0, 25166.5890415417, 35737.935988657, -71737.677960119, -75646.66278918539, -39617.88590167593, -45096.566688605155, -26677.7457806761, -8213.975514647427, -0.162, 0.964, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197197137E9, 0.0, 2023-10-02 15:41:59.719
127.0, 25170.07591367673, 35746.7872794613, -71683.02794492578, -75653.10009158851, -39624.25614884569, -45101.55112761869, -26679.46686499916, -8219.988133905905, -0.162, 0.964, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197197237E9, 0.0, 2023-10-02 15:41:59.719
128.0, 25175.775608512835, 35766.30035237078, -71687.67710777248, -75653.4577194998, -39629.5535122816, -45103.96511601986, -26689.011059881577, -8225.598421764185, -0.154, 0.96, -0.1, 192.0, 251.0, 48.0, 30.0, 0.0, 252.0, 224.0, 0.0, 0.0, 0.0, 1.696275719719736E9, 0.0, 2023-10-02 15:41:59.719
129.0, 25175.39562885709, 35765.38393084812, -71733.8334600727, -75652.27307704366, -39625.664308746374, -45101.50642412978, -26689.368687792863, -8222.402122307078, -0.154, 0.96, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197197485E9, 0.0, 2023-10-02 15:41:59.719
130.0, 25177.40728585807, 35758.81251797826, -71729.0278350148, -75652.47424274376, -39624.09968663451, -45103.51808113076, -26697.03533614103, -8229.219404365946, -0.154, 0.96, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197197623E9, 0.0, 2023-10-02 15:41:59.719
131.0, 25184.291623150304, 35771.10597742868, -71692.28156713028, -75655.67054220087, -39626.67013724687, -45118.31493596017, -26713.15094389331, -8251.72761103244, -0.154, 0.96, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275719719773E9, 0.0, 2023-10-02 15:41:59.719
132.0, 25179.284832392317, 35751.59290451919, -71700.39525036755, -75660.34205679203, -39633.50977105019, -45123.52289241825, -26715.967263694678, -8258.656651813586, -0.154, 0.96, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275719719783E9, 0.0, 2023-10-02 15:41:59.719
133.0, 25171.484073577416, 35738.60654099066, -71740.94131480949, -75650.82021365408, -39629.866436703975, -45080.04874945268, -26687.446437769704, -8207.694674455484, -0.154, 0.96, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275719719797E9, 0.0, 2023-10-02 15:41:59.719
134.0, 25157.961268181953, 35740.394680547084, -71731.15125073805, -75655.29056254514, -39625.15021862391, -45079.46760409685, -26684.585414479425, -8208.34287504469, -0.154, 0.96, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197198088E9, 0.0, 2023-10-02 15:41:59.719
135.0, 25163.348038595683, 35736.50547701186, -71682.26798561431, -75653.63653345544, -39620.724573221756, -45077.81357500715, -26673.364838762864, -8211.382712290611, -0.154, 0.96, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275719719821E9, 0.0, 2023-10-02 15:41:59.719
136.0, 25163.392742084594, 35734.5832269887, -71665.2136045949, -75651.9601526213, -39624.45731454579, -45070.86218248155, -26673.498949229594, -8209.616924478642, -0.154, 0.96, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197198343E9, 0.0, 2023-10-02 15:41:59.719
137.0, 25163.68331476251, 35727.85535190765, -71703.90447424704, -75656.1622805789, -39630.06760240407, -45075.041958694695, -26687.312327302974, -8220.748093217384, -0.154, 0.96, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197198448E9, 0.0, 2023-10-02 15:41:59.719
138.0, 25168.46658807595, 35744.4850497824, -71731.10654724915, -75660.02913236966, -39623.719706978765, -45079.91463898595, -26693.883740172834, -8224.48083454142, -0.152, 0.9480000000000001, -0.098, 192.0, 251.0, 64.0, 29.0, 160.0, 252.0, 240.0, 0.0, 0.0, 0.0, 1.6962757197198737E9, 0.0, 2023-10-02 15:41:59.719
139.0, 25164.398570585083, 35719.94283437048, -71693.37680260859, -75669.30510631861, -39620.09872437701, -45097.23724093881, -26703.830266455447, -8245.53617781832, -0.152, 0.9480000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197198858E9, 0.0, 2023-10-02 15:41:59.719
140.0, 25158.11773039314, 35706.978822586396, -71654.23889806734, -75676.88234768897, -39615.49426501921, -45093.146871703495, -26684.94304239071, -8237.713067258963, -0.152, 0.9480000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197198975E9, 0.0, 2023-10-02 15:41:59.719
141.0, 25156.955439681464, 35709.7280871544, -71690.44872408494, -75682.33617333605, -39621.551587766604, -45090.10703445757, -26698.08586813043, -8236.215500380456, -0.152, 0.9480000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197199163E9, 0.0, 2023-10-02 15:41:59.719
142.0, 25157.91656469304, 35711.78444764429, -71723.28343668979, -75685.57717628208, -39617.640032486925, -45092.20809843637, -26697.169446607764, -8237.221328880945, -0.152, 0.9480000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275719719927E9, 0.0, 2023-10-02 15:41:59.719
143.0, 25154.69791349148, 35709.30340400975, -71680.63630826907, -75689.42167632839, -39613.1473318514, -45091.82811878063, -26676.27056554205, -8230.538157288809, -0.152, 0.9480000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197199407E9, 0.0, 2023-10-02 15:41:59.719
144.0, 25152.686256490502, 35709.95160459895, -71637.43038623696, -75690.18163563986, -39620.94809066631, -45086.75427278927, -26688.67578371475, -8226.15721537557, -0.152, 0.9480000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197199512E9, 0.0, 2023-10-02 15:41:59.719
145.0, 25158.631820515613, 35717.528845969304, -71676.85886345612, -75680.79390296864, -39622.49036103372, -45079.62406630803, -26687.334679047428, -8220.882203684116, -0.152, 0.9480000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197199636E9, 0.0, 2023-10-02 15:41:59.719
146.0, 25165.806730485765, 35723.25089254986, -71722.94816052297, -75670.15447260792, -39617.81884644256, -45070.75042375927, -26673.05191434049, -8213.39436929159, -0.152, 0.9480000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197199752E9, 0.0, 2023-10-02 15:41:59.719
147.0, 25167.773683997835, 35723.92144488352, -71713.09104121817, -75666.48878651725, -39617.72943946475, -45067.53177255771, -26670.056780583476, -8215.741302459395, -0.152, 0.9480000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197199855E9, 0.0, 2023-10-02 15:41:59.719
148.0, 25169.941803209997, 35727.27420655182, -71660.65384872603, -75663.22543182677, -39624.32320407906, -45071.756252259765, -26676.874062642346, -8217.283572826813, -0.148, 0.96, -0.098, 192.0, 251.0, 96.0, 30.0, 0.0, 252.0, 240.0, 0.0, 0.0, 0.0, 1.6962757197199967E9, 0.0, 2023-10-02 15:41:59.719
149.0, 25174.188634656508, 35732.19159033198, -71661.12323535958, -75661.52669924816, -39636.169628640375, -45075.91367672845, -26696.47654252965, -8224.369075819144, -0.148, 0.96, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197200143E9, 0.0, 2023-10-02 15:41:59.720
150.0, 25182.45878010497, 35738.62889273511, -71699.41177361153, -75658.39745502442, -39634.51559955068, -45075.176069161425, -26690.195702337707, -8225.352552575177, -0.148, 0.96, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197200255E9, 0.0, 2023-10-02 15:41:59.720
151.0, 25185.31980339525, 35740.08175612471, -71690.89575897405, -75657.83866141304, -39625.7537157242, -45072.82913599362, -26670.481463728127, -8216.858889682162, -0.148, 0.96, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197200377E9, 0.0, 2023-10-02 15:41:59.720
152.0, 25178.07783819173, 35730.85048566467, -71635.37402574706, -75667.87459467347, -39629.1511808814, -45077.768871518245, -26675.89058588631, -8216.657723982064, -0.148, 0.96, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275719720054E9, 0.0, 2023-10-02 15:41:59.720
153.0, 25171.864053233156, 35725.95545362895, -71632.69181641244, -75677.10586513352, -39638.36009959699, -45076.87480174003, -26688.407562781285, -8220.323410072733, -0.148, 0.96, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197200859E9, 0.0, 2023-10-02 15:41:59.720
154.0, 25168.01955318684, 35727.11774434063, -71688.92880546198, -75679.6092605125, -39633.643881516924, -45068.35878710256, -26681.344411533406, -8215.383674548111, -0.148, 0.96, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275719720098E9, 0.0, 2023-10-02 15:41:59.720
155.0, 25163.12452115113, 35726.894226896075, -71699.3223666337, -75683.45376055883, -39627.340689580524, -45061.02741492122, -26688.742838948114, -8214.91428791455, -0.148, 0.96, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197201078E9, 0.0, 2023-10-02 15:41:59.720
156.0, 25151.680427990013, 35718.713488425434, -71653.36718003359, -75691.63449902946, -39623.80911395659, -45065.63187427901, -26683.71369644567, -8216.747130959884, -0.148, 0.96, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197201176E9, 0.0, 2023-10-02 15:41:59.720
157.0, 25144.907849420055, 35711.806799388745, -71647.93570613096, -75692.8191414856, -39631.0063756712, -45068.96228420285, -26700.969243165167, -8218.401160049578, -0.148, 0.96, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275719720127E9, 0.0, 2023-10-02 15:41:59.720
158.0, 25151.099282634175, 35714.466656978926, -71708.64304407156, -75684.6160512705, -39626.55837852459, -45067.420013835435, -26710.267568858573, -8214.936639659005, -0.164, 0.968, -0.1, 192.0, 250.0, 224.0, 30.0, 64.0, 252.0, 224.0, 0.0, 0.0, 0.0, 1.696275719720137E9, 0.0, 2023-10-02 15:41:59.720
159.0, 25150.764006467343, 35711.76209589984, -71727.50791639184, -75682.98437392525, -39619.04819238761, -45072.56091506015, -26695.403658795796, -8216.411854793056, -0.164, 0.968, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197201471E9, 0.0, 2023-10-02 15:41:59.720
160.0, 25151.054579145264, 35711.89620636657, -71683.40792458152, -75682.80555996962, -39618.489398776226, -45079.06527269665, -26694.911920417777, -8228.928831688027, -0.164, 0.968, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275719720157E9, 0.0, 2023-10-02 15:41:59.720
161.0, 25153.98265766891, 35714.35489825665, -71659.08922661415, -75681.01742041319, -39623.83146570104, -45082.01570296475, -26704.567874022472, -8233.130959645625, -0.164, 0.968, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197201667E9, 0.0, 2023-10-02 15:41:59.720
162.0, 25164.55503279627, 35723.049726849764, -71699.47882884489, -75672.36729530898, -39624.904349434895, -45080.04874945268, -26703.42793505525, -8229.86760495515, -0.164, 0.968, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197201765E9, 0.0, 2023-10-02 15:41:59.720
163.0, 25171.32761136623, 35728.54825598577, -71715.41562264152, -75665.59471673903, -39618.10941912048, -45073.7902610052, -26700.075173386955, -8229.040590410303, -0.164, 0.968, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275719720186E9, 0.0, 2023-10-02 15:41:59.720
164.0, 25170.210024143464, 35723.85438965016, -71670.44391279745, -75670.42269354138, -39617.26005283118, -45077.94768547388, -26697.996461152612, -8235.72376200244, -0.164, 0.968, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197201955E9, 0.0, 2023-10-02 15:41:59.720
165.0, 25174.635669545612, 35726.760116429345, -71651.10965384361, -75670.42269354138, -39626.42426805786, -45079.221734907835, -26715.855504972402, -8243.971555706448, -0.164, 0.968, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197202053E9, 0.0, 2023-10-02 15:41:59.720
166.0, 25180.80475101528, 35733.9350263995, -71684.97254669339, -75665.32649580557, -39623.89852093441, -45076.47247033983, -26695.068382628964, -8234.315602101757, -0.164, 0.968, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275719720215E9, 0.0, 2023-10-02 15:41:59.720
167.0, 25182.637594060612, 35735.3878897891, -71714.43214588548, -75666.19821383932, -39616.0530586306, -45076.852449995575, -26679.80214116599, -8227.58772702071, -0.164, 0.968, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197202249E9, 0.0, 2023-10-02 15:41:59.720
168.0, 25176.17793991303, 35727.65418620756, -71670.0192296528, -75676.18944361084, -39619.092895876514, -45085.167298932945, -26688.586376736926, -8234.62852652413, -0.17200000000000001, 0.968, -0.10200000000000001, 192.0, 250.0, 160.0, 30.0, 64.0, 252.0, 208.0, 0.0, 0.0, 0.0, 1.6962757197202427E9, 0.0, 2023-10-02 15:41:59.720
169.0, 25175.529739323825, 35723.80968616124, -71629.78608963324, -75679.6092605125, -39624.52436977916, -45086.642514066996, -26692.699097716704, -8239.992945193404, -0.17200000000000001, 0.968, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197202532E9, 0.0, 2023-10-02 15:41:59.720
170.0, 25182.101152193685, 35730.470506008925, -71671.85207269814, -75677.66465874489, -39629.575864026054, -45082.19451692039, -26698.242330341618, -8238.651840526085, -0.17200000000000001, 0.968, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275719720263E9, 0.0, 2023-10-02 15:41:59.720
171.0, 25182.883463249622, 35733.957378143954, -71721.58470411118, -75672.88138543146, -39618.891730176416, -45071.66684528194, -26675.89058588631, -8220.703389728475, -0.17200000000000001, 0.968, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197202733E9, 0.0, 2023-10-02 15:41:59.720
172.0, 25175.753256768377, 35726.9836338739, -71684.83843622667, -75679.45279830132, -39617.707087720286, -45079.802880263676, -26665.720542159146, -8224.682000241519, -0.17200000000000001, 0.968, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197202828E9, 0.0, 2023-10-02 15:41:59.720
173.0, 25179.88832949261, 35731.36457578714, -71641.72192117237, -75679.29633609013, -39621.26101508868, -45080.272266897235, -26670.74968466159, -8223.787930463306, -0.17200000000000001, 0.968, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197202938E9, 0.0, 2023-10-02 15:41:59.720
174.0, 25183.01757371635, 35733.21977057693, -71659.73742720335, -75679.43044655687, -39628.5029802922, -45081.5910198201, -26678.975126621142, -8224.838462452706, -0.17200000000000001, 0.968, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197203033E9, 0.0, 2023-10-02 15:41:59.720
175.0, 25181.16237892656, 35728.54825598577, -71692.48273283038, -75679.87748144598, -39629.82173321507, -45083.08858669861, -26680.070362099454, -8225.017276408349, -0.17200000000000001, 0.968, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197203133E9, 0.0, 2023-10-02 15:41:59.720
176.0, 25185.163341184063, 35731.67750020952, -71679.5187210463, -75673.35077206502, -39622.98209941174, -45076.7406912733, -26679.913899888266, -8219.004657149871, -0.17200000000000001, 0.968, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197203228E9, 0.0, 2023-10-02 15:41:59.720
177.0, 25191.578291842736, 35737.77952644581, -71664.00661039431, -75663.98539113825, -39615.69543071931, -45067.06238592415, -26684.071324356955, -8212.165023346546, -0.17200000000000001, 0.968, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197203324E9, 0.0, 2023-10-02 15:41:59.720
178.0, 25196.65213783409, 35742.7863172038, -71679.5187210463, -75658.24099281324, -39615.51661676367, -45060.82624922112, -26674.102446329885, -8203.358436031156, -0.17400000000000002, 0.966, -0.10200000000000001, 192.0, 250.0, 144.0, 30.0, 48.0, 252.0, 208.0, 0.0, 0.0, 0.0, 1.696275719720342E9, 0.0, 2023-10-02 15:41:59.720
179.0, 25193.299376165793, 35740.193514846986, -71718.76838430982, -75661.92903064836, -39618.86937843196, -45067.06238592415, -26669.386228249816, -8211.114491357148, -0.17400000000000002, 0.966, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197203524E9, 0.0, 2023-10-02 15:41:59.720
