%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
113.0, 28342.8389838742, 35935.14542998617, -59976.19002773643, -75181.500635326, -37953.79852697832, -43638.22712161865, -31049.970513578715, -10805.213249351174, -0.134, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757919469323E9, 0.0, 2023-10-02 15:43:11.946
114.0, 28333.719472136436, 35926.18238045959, -59961.70609732939, -75192.02830696444, -37965.60024805072, -43649.29123512402, -31067.82955739851, -10814.019836666565, -0.134, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924264228E9, 0.0, 2023-10-02 15:43:12.426
115.0, 28332.60188491367, 35926.495304881966, -59995.010196567804, -75193.65998430968, -37968.43891959655, -43649.023014190556, -31075.093874346483, -10811.695255243214, -0.134, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924265094E9, 0.0, 2023-10-02 15:43:12.426
116.0, 28323.236503986896, 35917.1746274441, -59995.81485936819, -75204.0982489703, -37970.294114386335, -43654.052156693004, -31061.302848017556, -10814.422168066762, -0.138, 0.978, -0.076, 192.0, 251.0, 176.0, 30.0, 144.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.6962757924265256E9, 0.0, 2023-10-02 15:43:12.426
117.0, 28318.85556207366, 35911.49728435246, -59962.13078047404, -75212.63661535224, -37980.19593718004, -43657.80724976149, -31081.33001104951, -10826.894441472823, -0.138, 0.978, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924265456E9, 0.0, 2023-10-02 15:43:12.426
118.0, 28322.99063479789, 35916.19115068807, -59943.131797687034, -75215.72115608706, -37981.1123587027, -43660.757680029594, -31073.439845256788, -10830.694238030224, -0.138, 0.978, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627579242656E9, 0.0, 2023-10-02 15:43:12.426
119.0, 28330.56787616824, 35925.71299382603, -59974.11131550209, -75210.96023451809, -37978.09487320124, -43657.337863127934, -31058.732397405198, -10826.581517050448, -0.138, 0.978, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275792426574E9, 0.0, 2023-10-02 15:43:12.426
120.0, 28328.869143589636, 35923.0307844914, -60016.914906134, -75216.21289446508, -37987.057922727814, -43668.82665977796, -31079.586574981997, -10837.422113111272, -0.138, 0.978, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924267511E9, 0.0, 2023-10-02 15:43:12.426
121.0, 28324.667015632036, 35920.05800247884, -59989.22109475388, -75221.93494104563, -37991.617678596696, -43682.28240994005, -31082.067618616536, -10851.347249906928, -0.138, 0.978, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275792426766E9, 0.0, 2023-10-02 15:43:12.426
122.0, 28325.114050521144, 35924.48364788099, -59939.48846334082, -75214.02242350846, -37992.69056233056, -43680.270752939075, -31092.30471757707, -10850.855511528911, -0.138, 0.978, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924267776E9, 0.0, 2023-10-02 15:43:12.426
123.0, 28336.69225414899, 35938.56524688783, -59961.54963511821, -75199.40438263469, -37991.17064370759, -43668.73725280014, -31103.16766538235, -10843.211214925197, -0.138, 0.978, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924267905E9, 0.0, 2023-10-02 15:43:12.426
124.0, 28342.168431540544, 35944.82373533532, -59997.62535066907, -75195.22460642154, -37990.52244311839, -43667.39614813282, -31094.3387263225, -10843.501787603116, -0.138, 0.978, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924268048E9, 0.0, 2023-10-02 15:43:12.426
125.0, 28348.672789177035, 35949.294084226385, -59998.38530998055, -75184.54047257191, -37975.92675398907, -43657.91900848377, -31069.23771729919, -10829.174319407264, -0.138, 0.978, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924268167E9, 0.0, 2023-10-02 15:43:12.426
126.0, 28347.018760087343, 35948.668235381636, -59956.96752750487, -75176.33738235681, -37968.84125099674, -43652.040499692026, -31064.320333519023, -10821.7535402481, -0.132, 0.982, -0.074, 192.0, 251.0, 224.0, 30.0, 176.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.696275792426829E9, 0.0, 2023-10-02 15:43:12.426
127.0, 28348.27045777684, 35950.769299360436, -59954.19591119241, -75165.83206246282, -37967.27662888487, -43644.32914785494, -31058.687693916287, -10814.913906444777, -0.132, 0.982, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275792426844E9, 0.0, 2023-10-02 15:43:12.426
128.0, 28349.253934532873, 35950.97046506053, -60001.939237348946, -75158.09835888128, -37974.18331792156, -43639.523522797055, -31070.779987666607, -10810.734130231634, -0.132, 0.982, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924268556E9, 0.0, 2023-10-02 15:43:12.426
129.0, 28356.451196247483, 35958.48065119751, -60004.532039705766, -75145.06729186384, -37960.03466368135, -43630.20284535919, -31052.853888613452, -10801.189935349219, -0.132, 0.982, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924268913E9, 0.0, 2023-10-02 15:43:12.426
130.0, 28355.311257280264, 35958.12302328623, -59955.157036203986, -75141.80393717336, -37954.022044422876, -43635.679022750744, -31039.24167624017, -10806.219077851663, -0.132, 0.982, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275792426902E9, 0.0, 2023-10-02 15:43:12.426
131.0, 28358.798129415292, 35964.15799428916, -59957.52632111625, -75130.73982366799, -37955.474907812466, -43636.01429891757, -31048.517650189122, -10805.101490628898, -0.132, 0.982, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924269123E9, 0.0, 2023-10-02 15:43:12.426
132.0, 28355.17714681353, 35963.129814044216, -59992.10446978861, -75123.47550672002, -37952.189201377536, -43638.58474952993, -31036.693577372265, -10801.838135938422, -0.132, 0.982, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924269223E9, 0.0, 2023-10-02 15:43:12.426
133.0, 28351.600867700683, 35960.13468028721, -59994.74197563434, -75121.37444274122, -37950.91515194358, -43641.91515945377, -31046.394234465868, -10808.051920896998, -0.132, 0.982, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924269333E9, 0.0, 2023-10-02 15:43:12.426
134.0, 28353.344303768197, 35959.6876453981, -59952.72069605836, -75117.06055606133, -37941.08038438325, -43638.98708093013, -31032.87142907041, -10802.687502227725, -0.132, 0.982, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924269457E9, 0.0, 2023-10-02 15:43:12.426
135.0, 28357.725245681435, 35963.6886076556, -59933.699361526895, -75110.08681179129, -37934.19604709101, -43636.081354150934, -31019.393327163856, -10797.23367658063, -0.132, 0.982, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924269967E9, 0.0, 2023-10-02 15:43:12.426
136.0, 28352.874917134635, 35959.911162842654, -59963.136608974535, -75112.72431763701, -37948.03177690885, -43642.33984259842, -31039.24167624017, -10803.04513013901, -0.14, 0.98, -0.07, 192.0, 251.0, 160.0, 30.0, 160.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.6962757924270065E9, 0.0, 2023-10-02 15:43:12.427
137.0, 28357.255859047877, 35964.381511733714, -59995.68074890146, -75108.58924491277, -37946.243637352425, -43642.60806353189, -31048.38353972239, -10802.195763849708, -0.14, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924270172E9, 0.0, 2023-10-02 15:43:12.427
138.0, 28352.830213645724, 35962.72748264402, -59963.695402585916, -75113.23840775948, -37948.054128653304, -43646.050232178, -31057.72656890471, -10808.476604041649, -0.14, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924270272E9, 0.0, 2023-10-02 15:43:12.427
139.0, 28349.566858955248, 35964.940305345095, -59936.40392260598, -75114.26658800442, -37951.74216648843, -43645.49143856662, -31054.99965608116, -10811.494089543115, -0.14, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924270368E9, 0.0, 2023-10-02 15:43:12.427
140.0, 28358.552260226283, 35976.49615722849, -59972.12201024557, -75103.58245415479, -37955.69842525702, -43635.52256053955, -31055.3796357369, -10805.034435395532, -0.14, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924270465E9, 0.0, 2023-10-02 15:43:12.427
141.0, 28365.436597518517, 35983.045218353895, -60005.06848157269, -75095.58052963979, -37943.78494546234, -43626.67126973525, -31047.601228666455, -10794.573818990448, -0.14, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924270563E9, 0.0, 2023-10-02 15:43:12.427
142.0, 28350.8409083892, 35966.147299545686, -59965.68470784244, -75114.28893974888, -37957.10658515771, -43644.3514995994, -31066.175528308813, -10818.825461724457, -0.14, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924270658E9, 0.0, 2023-10-02 15:43:12.427
143.0, 28346.594076942692, 35961.587543676804, -59930.547765558695, -75121.24033227448, -37967.25427714041, -43652.3534241144, -31084.950993651273, -10834.449331098716, -0.14, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924270756E9, 0.0, 2023-10-02 15:43:12.427
144.0, 28347.55520195427, 35961.00639832096, -59953.63711758103, -75119.31808225132, -37971.18818416455, -43651.72757526965, -31090.650688487374, -10833.309392131496, -0.14, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924270852E9, 0.0, 2023-10-02 15:43:12.427
145.0, 28351.0420740893, 35962.12398554373, -59990.07046104318, -75113.4842769485, -37966.94135271804, -43646.720784511665, -31086.694429718787, -10823.362865848883, -0.14, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924270947E9, 0.0, 2023-10-02 15:43:12.427
146.0, 28353.970152612947, 35964.537973944905, -59975.11714400258, -75111.27145424741, -37958.201820636015, -43645.62554903335, -31087.879072174917, -10821.910002459288, -0.138, 0.968, -0.066, 192.0, 251.0, 176.0, 30.0, 64.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.6962757924271047E9, 0.0, 2023-10-02 15:43:12.427
147.0, 28355.959457869467, 35973.188099049104, -59944.51760584326, -75107.98574781249, -37954.80435547881, -43646.49726706711, -31080.324182549022, -10818.646647768814, -0.138, 0.968, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275792427115E9, 0.0, 2023-10-02 15:43:12.427
148.0, 28360.116882338156, 35981.726465431035, -59965.97528052036, -75103.2248262435, -37957.55362004681, -43642.943339698715, -31079.407761026356, -10815.204479122696, -0.138, 0.968, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924271245E9, 0.0, 2023-10-02 15:43:12.427
149.0, 28364.117844595654, 35986.71090444457, -60003.52621120527, -75102.26370123193, -37953.84323046723, -43642.675118765255, -31084.19103433979, -10811.024702909554, -0.138, 0.968, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924271345E9, 0.0, 2023-10-02 15:43:12.427
150.0, 28360.586268971714, 35979.468939241044, -59983.0073097953, -75108.65630014615, -37955.29609385683, -43648.50892406809, -31079.027781370616, -10813.796319222012, -0.138, 0.968, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924271567E9, 0.0, 2023-10-02 15:43:12.427
151.0, 28362.03913236131, 35974.864479883254, -59948.943251245415, -75109.90799783565, -37959.095890414224, -43649.78297350204, -31086.29209831859, -10817.797281479512, -0.138, 0.968, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924271667E9, 0.0, 2023-10-02 15:43:12.427
152.0, 28355.37831251363, 35966.21435477905, -59952.83245478064, -75115.69709964957, -37962.89568697163, -43651.615816547375, -31095.3892583119, -10816.322066345461, -0.138, 0.968, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924271772E9, 0.0, 2023-10-02 15:43:12.427
153.0, 28357.70289393698, 35967.8907356132, -59988.081155786655, -75115.00419557146, -37967.008407951405, -43648.37481360135, -31104.754639238676, -10817.28319135704, -0.138, 0.968, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924271867E9, 0.0, 2023-10-02 15:43:12.427
154.0, 28359.200460815486, 35966.549630945876, -59970.892664300525, -75113.23840775948, -37954.17850663406, -43649.47004907967, -31071.785816167096, -10811.114109887376, -0.138, 0.968, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924271965E9, 0.0, 2023-10-02 15:43:12.427
155.0, 28360.876841649635, 35967.71192165755, -59916.39911131849, -75113.46192520403, -37950.22224786547, -43655.12504042686, -31051.646894412865, -10811.09175814292, -0.138, 0.968, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924272065E9, 0.0, 2023-10-02 15:43:12.427
156.0, 28373.48322552243, 35980.22889855253, -59929.40782659147, -75103.58245415479, -37948.74703273142, -43647.07841242295, -31062.554545707055, -10805.034435395532, -0.134, 0.966, -0.066, 192.0, 251.0, 208.0, 30.0, 48.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.6962757924272163E9, 0.0, 2023-10-02 15:43:12.427
157.0, 28381.216929103965, 35983.02286660944, -59978.17933299296, -75099.64854713065, -37943.47202103997, -43642.58571178743, -31060.520536961623, -10796.47371726915, -0.134, 0.966, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924272273E9, 0.0, 2023-10-02 15:43:12.427
158.0, 28371.739789454914, 35972.47284322653, -59987.321196475175, -75110.5338466804, -37948.38940482013, -43653.806287504, -31065.616734697433, -10805.101490628898, -0.134, 0.966, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924272373E9, 0.0, 2023-10-02 15:43:12.427
159.0, 28369.102283609187, 35971.82464263733, -59952.363068147075, -75112.16552402562, -37942.44384079502, -43654.67800553775, -31067.918964376327, -10808.320141830462, -0.134, 0.966, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924272468E9, 0.0, 2023-10-02 15:43:12.427
160.0, 28363.536699239816, 35966.66138966816, -59935.71101852787, -75119.31808225132, -37944.81312570729, -43660.3553486294, -31069.595345210477, -10818.266668113074, -0.134, 0.966, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275792427257E9, 0.0, 2023-10-02 15:43:12.427
161.0, 28362.75438818388, 35965.05206406737, -59961.661393840484, -75121.68736716358, -37945.93071293005, -43654.23097064865, -31059.604115438953, -10805.503822029093, -0.134, 0.966, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924272668E9, 0.0, 2023-10-02 15:43:12.427
162.0, 28359.535736982318, 35961.07345355433, -59975.02773702476, -75128.75051841147, -37951.54100078833, -43655.75088927161, -31079.787740682095, -10812.701083743703, -0.134, 0.966, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924272766E9, 0.0, 2023-10-02 15:43:12.427
163.0, 28360.362751527162, 35959.64294190919, -59956.02875423775, -75129.21990504503, -37947.31652108628, -43655.25915089359, -31081.464121516245, -10815.405644822795, -0.134, 0.966, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924272861E9, 0.0, 2023-10-02 15:43:12.427
164.0, 28354.819518902248, 35953.205639506064, -59919.26013460877, -75130.44925099007, -37944.23198035145, -43649.06771767947, -31060.56524045053, -10811.248220354108, -0.134, 0.966, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275792427296E9, 0.0, 2023-10-02 15:43:12.427
165.0, 28351.220888044943, 35948.33295921481, -59948.71973380086, -75135.65720744815, -37952.63623626664, -43643.32331935446, -31064.879127130407, -10814.176298877752, -0.134, 0.966, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924273155E9, 0.0, 2023-10-02 15:43:12.427
166.0, 28353.031379345823, 35948.28825572589, -59999.63700767005, -75142.1839168291, -37958.60415203621, -43645.960825200185, -31069.796510910575, -10816.880859956844, -0.136, 0.97, -0.068, 192.0, 251.0, 192.0, 30.0, 80.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.6962757924273252E9, 0.0, 2023-10-02 15:43:12.427
167.0, 28351.08677757821, 35945.360177202245, -59982.67203362847, -75147.88361166521, -37952.34566358873, -43649.023014190556, -31065.840252141985, -10817.841984968423, -0.136, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924273355E9, 0.0, 2023-10-02 15:43:12.427
168.0, 28341.922562351534, 35935.994796275474, -59945.724600043846, -75149.04590237688, -37953.97734093396, -43644.418554832766, -31063.04628408507, -10811.918772687766, -0.136, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924273453E9, 0.0, 2023-10-02 15:43:12.427
169.0, 28341.922562351534, 35937.22414222052, -59971.83143756765, -75145.71549245305, -37962.381596849154, -43640.03761291953, -31075.1832813243, -10809.080101141943, -0.136, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924273548E9, 0.0, 2023-10-02 15:43:12.427
170.0, 28346.348207753686, 35940.50984865545, -60008.01891184079, -75141.64747496217, -37961.59928579322, -43637.95890068518, -31080.190072082292, -10807.873106941355, -0.136, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924273643E9, 0.0, 2023-10-02 15:43:12.427
171.0, 28349.03041708832, 35940.912180055646, -59994.74197563434, -75139.1887830721, -37956.21251537949, -43636.3495750844, -31079.34070579299, -10809.437729053227, -0.136, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924273756E9, 0.0, 2023-10-02 15:43:12.427
172.0, 28353.18784155701, 35945.76250860244, -59958.75566706129, -75133.1314603247, -37952.90445720011, -43631.968633171164, -31073.931583634807, -10805.123842373354, -0.136, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275792427385E9, 0.0, 2023-10-02 15:43:12.427
173.0, 28356.56295496976, 35950.16580226014, -59967.22697820985, -75130.1810300566, -37958.80531773631, -43630.13579012582, -31069.505938232654, -10807.604886007892, -0.136, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924273953E9, 0.0, 2023-10-02 15:43:12.427
174.0, 28360.966248627457, 35951.6857208831, -59991.05393779921, -75126.24712303247, -37961.554582304314, -43625.330165067935, -31073.082217345505, -10800.005292893087, -0.136, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275792427405E9, 0.0, 2023-10-02 15:43:12.427
175.0, 28360.698027693994, 35949.562305159845, -59976.2570829698, -75129.10814632275, -37959.587628792244, -43628.83938894742, -31078.468987759232, -10800.631141737837, -0.136, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275792427415E9, 0.0, 2023-10-02 15:43:12.427
176.0, 28361.32387653874, 35948.936456315096, -59946.685725055424, -75133.84671614728, -37963.07450092727, -43638.36123208538, -31097.57972926852, -10811.024702909554, -0.136, 0.976, -0.066, 192.0, 251.0, 192.0, 30.0, 128.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.6962757924274244E9, 0.0, 2023-10-02 15:43:12.427
177.0, 28371.449216776993, 35959.26296225345, -59947.82566402265, -75124.59309394278, -37959.520573558875, -43630.20284535919, -31083.63224072841, -10796.831345180433, -0.136, 0.976, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924274347E9, 0.0, 2023-10-02 15:43:12.427
178.0, 28372.678562722038, 35963.822718122334, -59986.02479529677, -75120.63683517418, -37953.41854732258, -43630.426362803744, -31060.744054406176, -10787.510667742572, -0.136, 0.976, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924274445E9, 0.0, 2023-10-02 15:43:12.427
179.0, 28366.554184741282, 35959.79940412038, -59983.49904817332, -75127.92350386662, -37951.4068903216, -43642.09397340941, -31068.25424054316, -10795.534944002027, -0.136, 0.976, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924274542E9, 0.0, 2023-10-02 15:43:12.427
180.0, 28362.24029806141, 35954.59144766229, -59931.86651848156, -75137.64651270468, -37957.285399113345, -43655.61677880488, -31079.452464515267, -10805.101490628898, -0.136, 0.976, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924274638E9, 0.0, 2023-10-02 15:43:12.427
181.0, 28370.644553976603, 35963.15216578867, -59922.9928759328, -75131.79035565739, -37953.61971302268, -43654.72270902666, -31078.468987759232, -10807.157851118785, -0.136, 0.976, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275792427482E9, 0.0, 2023-10-02 15:43:12.427
182.0, 28372.2985830663, 35962.638075666204, -59950.23965242382, -75130.51630622344, -37943.717890228974, -43656.89082823883, -31051.021045568115, -10807.224906352152, -0.136, 0.976, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924274917E9, 0.0, 2023-10-02 15:43:12.427
183.0, 28366.91181265257, 35952.423328450124, -59958.91212927248, -75141.35690228426, -37953.239733366936, -43662.657578308295, -31064.85677538595, -10807.940162174722, -0.136, 0.976, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924275012E9, 0.0, 2023-10-02 15:43:12.427
184.0, 28367.828234175235, 35952.02099704993, -59924.401035833485, -75146.16252734215, -37950.445765310025, -43668.58079058895, -31074.71389469074, -10818.266668113074, -0.136, 0.976, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275792427511E9, 0.0, 2023-10-02 15:43:12.427
185.0, 28366.732998696923, 35952.06570053884, -59919.23778286431, -75147.50363200947, -37950.9598554325, -43669.228991178155, -31087.52144426363, -10820.300676858507, -0.136, 0.976, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924275208E9, 0.0, 2023-10-02 15:43:12.427
186.0, 28368.76700744236, 35955.865497096245, -59965.371783420065, -75143.50266975196, -37949.48464029845, -43662.50111609711, -31091.500054776676, -10815.629162267347, -0.14200000000000002, 0.972, -0.07, 192.0, 251.0, 144.0, 30.0, 96.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.6962757924275303E9, 0.0, 2023-10-02 15:43:12.427
187.0, 28364.006085873378, 35950.6351888937, -59984.34841446262, -75146.67661746462, -37940.99097740543, -43664.132793442346, -31061.302848017556, -10816.098548900909, -0.14200000000000002, 0.972, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924275403E9, 0.0, 2023-10-02 15:43:12.427
188.0, 28357.90405963708, 35942.566209145334, -59946.842187266615, -75156.82430944733, -37937.77232620386, -43672.31353191299, -31060.900516617363, -10827.207365895196, -0.14200000000000002, 0.972, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627579242755E9, 0.0, 2023-10-02 15:43:12.427
189.0, 28354.260725290864, 35938.453488165556, -59931.1959661479, -75164.46860605104, -37957.10658515771, -43675.88981102584, -31089.130769864416, -10840.976040479665, -0.14200000000000002, 0.972, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924275596E9, 0.0, 2023-10-02 15:43:12.427
190.0, 28354.70776017997, 35938.453488165556, -59966.51172238729, -75163.90981243967, -37964.30384687232, -43670.905372012305, -31096.77506646813, -10841.020743968576, -0.14200000000000002, 0.972, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924275696E9, 0.0, 2023-10-02 15:43:12.427
191.0, 28356.27238229184, 35940.82277307782, -59998.18414428046, -75163.52983278393, -37957.10658515771, -43665.92093299877, -31084.034572128603, -10838.025610211565, -0.14200000000000002, 0.972, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924275792E9, 0.0, 2023-10-02 15:43:12.427
