%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
4.0, 31222.07894588458, 31345.840554933617, -66227.79413793018, -71528.66679771744, -48475.94928454749, -27730.91527592126, -37197.25903239954, -22751.97479152379, -0.122, 0.976, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275425954604E9, 0.0, 2023-10-02 15:37:05.954
5.0, 31223.911788929916, 31343.985360143826, -66402.02598595929, -71522.27419880322, -48454.60336859267, -27722.511020006066, -37180.58463103588, -22738.63080008397, -0.122, 0.976, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754259546185E9, 0.0, 2023-10-02 15:37:05.954
6.0, 31216.289844070656, 31330.395499514998, -66241.1828328589, -71461.09747422904, -48433.548025315766, -27721.10286010538, -37177.12011064531, -22708.05361366911, -0.122, 0.976, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754259546297E9, 0.0, 2023-10-02 15:37:05.954
7.0, 31223.330643574078, 31331.446031504398, -66044.06279850756, -71454.52606135918, -48440.320603885724, -27720.49936300509, -37178.59532577936, -22715.183820150356, -0.122, 0.976, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754259546418E9, 0.0, 2023-10-02 15:37:05.954
8.0, 31226.41518430891, 31332.138935582512, -66159.62131734149, -71515.27810278871, -48472.52946764582, -27731.854049188383, -37193.63804979778, -22742.698817574837, -0.11800000000000001, 0.972, -0.032, 192.0, 252.0, 80.0, 30.0, 96.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.6962754259546525E9, 0.0, 2023-10-02 15:37:05.954
9.0, 31231.824306467093, 31344.566505499664, -66375.9191484355, -71531.17019309643, -48466.896828043085, -27725.416746785253, -37193.86156724233, -22741.40241639643, -0.11800000000000001, 0.972, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754259546633E9, 0.0, 2023-10-02 15:37:05.954
10.0, 31215.865160926005, 31340.67730196444, -66269.97187971734, -71471.0216487672, -48434.12917067161, -27719.42647927123, -37172.80622396544, -22712.92629396037, -0.11800000000000001, 0.972, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754259546733E9, 0.0, 2023-10-02 15:37:05.954
11.0, 31208.086753855558, 31330.574313470643, -66046.9908770312, -71451.97796249128, -48435.33616487219, -27728.031900886526, -37167.88884018527, -22720.2129626528, -0.11800000000000001, 0.972, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275425954704E9, 0.0, 2023-10-02 15:37:05.954
12.0, 31222.727146473786, 31339.73852869732, -66130.67580827187, -71512.35002426506, -48466.002758264876, -27738.20194461369, -37190.3299916184, -22752.667695601904, -0.11800000000000001, 0.972, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275425954714E9, 0.0, 2023-10-02 15:37:05.954
13.0, 31228.829172710084, 31338.419775774455, -66364.94444190794, -71539.90972517846, -48469.51198214436, -27741.01826441506, -37197.34843937736, -22756.512195648218, -0.11800000000000001, 0.972, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754259547246E9, 0.0, 2023-10-02 15:37:05.954
14.0, 31225.45405929733, 31329.38967101451, -66325.98535132234, -71483.51627391772, -48434.41974334953, -27728.05425263098, -37174.19203212167, -22725.73384353326, -0.11800000000000001, 0.972, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275425954735E9, 0.0, 2023-10-02 15:37:05.954
15.0, 31221.788373206662, 31328.67441519194, -66087.44753449531, -71451.28505841317, -48432.16221715954, -27736.413805057266, -37170.526346030994, -22720.101203930524, -0.11800000000000001, 0.972, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275425954746E9, 0.0, 2023-10-02 15:37:05.954
16.0, 31234.864143713017, 31340.364377542068, -66098.42224102285, -71496.14500953496, -48454.5363133593, -27745.712130750675, -37175.95781993363, -22741.089491974057, -0.11800000000000001, 0.972, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754259547572E9, 0.0, 2023-10-02 15:37:05.954
17.0, 31241.27909437169, 31344.63356073303, -66337.72001716138, -71539.19446935588, -48468.148525732584, -27742.2476103601, -37194.88974748728, -22755.72988459228, -0.11800000000000001, 0.972, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275425954768E9, 0.0, 2023-10-02 15:37:05.954
18.0, 31226.258722097722, 31334.15059258349, -66365.01149714131, -71492.99341356676, -48433.65978403804, -27735.832659701427, -37174.90728794423, -22731.88057325847, -0.12, 0.974, -0.038, 192.0, 252.0, 64.0, 30.0, 112.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.696275425954778E9, 0.0, 2023-10-02 15:37:05.954
19.0, 31212.534751002164, 31317.632653431017, -66115.81189820908, -71445.49595659923, -48424.36145834464, -27745.95799993968, -37171.64393325376, -22726.247933655734, -0.12, 0.974, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275425954789E9, 0.0, 2023-10-02 15:37:05.954
20.0, 31223.241236596255, 31340.699653708896, -66058.03263879212, -71483.06923902861, -48454.35749940366, -27751.72475000915, -37191.40287535225, -22749.65021010044, -0.12, 0.974, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754259547997E9, 0.0, 2023-10-02 15:37:05.954
21.0, 31222.056594140126, 31350.64617999151, -66276.47623735384, -71538.30039957767, -48472.08243275672, -27754.429311088243, -37195.40383760975, -22756.35573343703, -0.12, 0.974, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275425954811E9, 0.0, 2023-10-02 15:37:05.954
22.0, 31230.729070988786, 31328.24973204729, -66365.16795935249, -71512.19356205387, -48444.25451090986, -27748.148470896303, -37168.49233728556, -22731.590000580552, -0.12, 0.974, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754259548233E9, 0.0, 2023-10-02 15:37:05.954
23.0, 31235.065309413116, 31330.86488614856, -66140.93525897685, -71453.67669506988, -48422.90859495504, -27740.101842892393, -37153.38255803377, -22716.144945161934, -0.12, 0.974, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754259548352E9, 0.0, 2023-10-02 15:37:05.954
24.0, 31238.216905381312, 31333.39063327201, -66028.55068785558, -71477.95068954834, -48442.354612631156, -27746.807366228983, -37165.63131399528, -22739.83779428456, -0.12, 0.974, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754259548457E9, 0.0, 2023-10-02 15:37:05.954
25.0, 31247.872858986004, 31344.588857244118, -66232.39859728797, -71529.9855506403, -48465.26515069785, -27746.673255762253, -37181.61281128083, -22757.719189848805, -0.12, 0.974, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754259548566E9, 0.0, 2023-10-02 15:37:05.954
26.0, 31250.33155087609, 31348.053377634693, -66369.34773556564, -71513.95934986584, -48446.46733361093, -27732.859877688872, -37169.31935183041, -22739.45781462882, -0.12, 0.974, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754259548914E9, 0.0, 2023-10-02 15:37:05.954
27.0, 31239.446251326353, 31333.860019905573, -66177.88269256147, -71454.97309624829, -48420.49460655387, -27725.126174107336, -37144.88889514076, -22716.2120003953, -0.12, 0.974, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754259549053E9, 0.0, 2023-10-02 15:37:05.954
28.0, 31224.761155219217, 31318.95140635388, -65998.91227470784, -71467.2665556987, -48443.762772531845, -27747.187345884722, -37163.954933161134, -22733.758119792717, -0.122, 0.982, -0.034, 192.0, 252.0, 48.0, 30.0, 176.0, 254.0, 240.0, 0.0, 0.0, 0.0, 1.6962754259549177E9, 0.0, 2023-10-02 15:37:05.954
29.0, 31235.869972213506, 31329.47907799233, -66169.05375350163, -71538.14393736648, -48474.07173801324, -27751.389473842322, -37198.26486090003, -22763.910623062926, -0.122, 0.982, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754259549284E9, 0.0, 2023-10-02 15:37:05.954
30.0, 31240.742652504763, 31339.894990908506, -66358.99887788283, -71534.27708557571, -48456.39150814909, -27740.86180220387, -37189.0782939289, -22745.626896098485, -0.122, 0.982, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754259549387E9, 0.0, 2023-10-02 15:37:05.954
31.0, 31232.51721054521, 31324.561694212163, -66213.1760970564, -71472.94389879036, -48427.40129559056, -27744.661598761275, -37167.97824716309, -22722.157564420413, -0.122, 0.982, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754259549496E9, 0.0, 2023-10-02 15:37:05.954
32.0, 31230.214980866313, 31316.693880163897, -66010.3787196134, -71465.47841614229, -48430.50818806985, -27747.701436007195, -37159.68574997017, -22730.74063429125, -0.122, 0.982, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754259549613E9, 0.0, 2023-10-02 15:37:05.954
33.0, 31230.527905288687, 31320.113697065557, -66112.92852317436, -71519.25671330174, -48459.11842097264, -27748.997837185605, -37178.03653216798, -22754.83581481407, -0.122, 0.982, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754259549727E9, 0.0, 2023-10-02 15:37:05.954
34.0, 31235.445289068855, 31335.312883295166, -66330.38864498003, -71541.5414025237, -48456.39150814909, -27742.135851637824, -37177.36597983432, -22761.206061983834, -0.122, 0.982, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754259549832E9, 0.0, 2023-10-02 15:37:05.954
35.0, 31226.191666864357, 31326.72981342433, -66247.41896956194, -71481.41520993892, -48423.22151937742, -27732.43519454422, -37140.68676718316, -22727.276113900676, -0.122, 0.982, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754259550014E9, 0.0, 2023-10-02 15:37:05.955
36.0, 31221.162524361913, 31315.66569991895, -66004.20963814374, -71455.77775904868, -48427.08837116818, -27739.654808003284, -37147.34758703084, -22718.603637052016, -0.122, 0.982, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275425955014E9, 0.0, 2023-10-02 15:37:05.955
37.0, 31228.426841309887, 31324.427583745433, -66053.7411038567, -71512.86411438753, -48468.39439492159, -27758.609087301385, -37190.665267785225, -22753.159433979923, -0.122, 0.982, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754259550242E9, 0.0, 2023-10-02 15:37:05.955
38.0, 31241.882591471982, 31337.570409485154, -66296.63751085252, -71545.11768163653, -48463.946397774984, -27745.98035168414, -37188.51950031752, -22759.909660805424, -0.116, 0.978, -0.028, 192.0, 252.0, 96.0, 30.0, 144.0, 255.0, 32.0, 0.0, 0.0, 0.0, 1.6962754259550347E9, 0.0, 2023-10-02 15:37:05.955
39.0, 31236.048786169147, 31329.344967525598, -66277.52676934324, -71487.33842221957, -48420.405199576046, -27732.949284666694, -37139.412717749205, -22728.304294145622, -0.116, 0.978, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754259550457E9, 0.0, 2023-10-02 15:37:05.955
40.0, 31219.2179225943, 31314.30224350718, -66016.01135921614, -71450.03336072367, -48419.39937107556, -27746.02505517305, -37138.16102005971, -22725.68914004435, -0.116, 0.978, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754259550595E9, 0.0, 2023-10-02 15:37:05.955
41.0, 31229.589132021563, 31322.639444189008, -66014.46908884872, -71500.123620048, -48451.27295866883, -27749.48957556362, -37172.11331988732, -22752.779454324183, -0.116, 0.978, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754259550748E9, 0.0, 2023-10-02 15:37:05.955
42.0, 31235.422937324398, 31321.43244998842, -66248.82712946262, -71535.99816989877, -48463.27584544133, -27747.83554647393, -37181.702218258644, -22756.512195648218, -0.116, 0.978, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754259551208E9, 0.0, 2023-10-02 15:37:05.955
43.0, 31233.41128032342, 31337.369243785055, -66283.58409209062, -71500.86122761504, -48431.46931308143, -27751.568287797963, -37157.383520291274, -22739.413111139907, -0.116, 0.978, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275426434438E9, 0.0, 2023-10-02 15:37:06.434
44.0, 31226.616350009008, 31334.463517005865, -66059.73137137073, -71453.1626049474, -48415.219594862414, -27745.220392372656, -37147.392290519754, -22730.383006379965, -0.116, 0.978, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264345715E9, 0.0, 2023-10-02 15:37:06.434
45.0, 31224.22471335229, 31309.29545274919, -65982.7743152111, -71480.63289888298, -48445.93089174401, -27750.16012789728, -37166.190107606664, -22742.676465830384, -0.116, 0.978, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275426434602E9, 0.0, 2023-10-02 15:37:06.434
46.0, 31233.791259979163, 31317.073859819637, -66203.4754399628, -71537.02635014371, -48463.40995590806, -27753.4011308433, -37174.43790131067, -22758.45679741583, -0.116, 0.978, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275426434626E9, 0.0, 2023-10-02 15:37:06.434
47.0, 31232.830134967582, 31317.90087436448, -66296.61515910807, -71508.61728294102, -48438.577167818214, -27745.98035168414, -37162.72558721609, -22747.437387399365, -0.116, 0.978, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264346547E9, 0.0, 2023-10-02 15:37:06.434
48.0, 31220.98371040627, 31308.736659137805, -66078.08215356852, -71453.02849448068, -48415.06313265123, -27747.38851158482, -37156.332988301874, -22739.45781462882, -0.114, 0.976, -0.026000000000000002, 192.0, 252.0, 112.0, 30.0, 128.0, 255.0, 48.0, 0.0, 0.0, 0.0, 1.6962754264347396E9, 0.0, 2023-10-02 15:37:06.434
49.0, 31222.771849962697, 31313.274063262234, -65937.0649978, -71466.3724859205, -48437.325470128715, -27752.037674431525, -37176.471910056105, -22757.696838104348, -0.114, 0.976, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264347668E9, 0.0, 2023-10-02 15:37:06.434
50.0, 31238.84275422606, 31323.377051756033, -66123.67971225736, -71522.92239939242, -48465.44396465349, -27754.58577329943, -37191.98402070809, -22778.17103602541, -0.114, 0.976, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264347906E9, 0.0, 2023-10-02 15:37:06.434
51.0, 31237.54635304765, 31320.62778718803, -66275.6939262979, -71517.84855340107, -48449.50717085686, -27749.377816841345, -37183.22213688161, -22769.2750417322, -0.114, 0.976, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264348223E9, 0.0, 2023-10-02 15:37:06.434
52.0, 31228.13626863197, 31314.43635397391, -66099.27160731216, -71456.44831138234, -48421.25456586535, -27748.707264507684, -37156.71296795762, -22754.411131669418, -0.114, 0.976, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264348435E9, 0.0, 2023-10-02 15:37:06.434
53.0, 31226.392832564456, 31315.509237707764, -65905.21376195118, -71457.72236081629, -48435.91731022803, -27760.97837221365, -37161.2727238265, -22765.45289343034, -0.114, 0.976, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627542643486E9, 0.0, 2023-10-02 15:37:06.434
54.0, 31239.580361793087, 31327.892104136004, -66066.30278424059, -71527.2362860723, -48463.767583819346, -27766.700418794208, -37190.59821255186, -22792.811428643636, -0.114, 0.976, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264348724E9, 0.0, 2023-10-02 15:37:06.434
55.0, 31250.33155087609, 31338.956217641382, -66274.06224895266, -71529.00207388426, -48446.333223144204, -27753.73640701013, -37176.896593200756, -22779.087457548078, -0.114, 0.976, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264348843E9, 0.0, 2023-10-02 15:37:06.434
56.0, 31232.003120422738, 31326.14866806849, -66133.1568519064, -71463.71262833031, -48418.371190830614, -27754.16109015478, -37155.72949120158, -22751.483053145774, -0.114, 0.976, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264349E9, 0.0, 2023-10-02 15:37:06.434
57.0, 31222.32481507359, 31314.995147585294, -65918.73656734664, -71456.22479393778, -48428.45182757996, -27759.994895457614, -37162.92675291619, -22763.374181196, -0.114, 0.976, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264351327E9, 0.0, 2023-10-02 15:37:06.435
58.0, 31230.147925632948, 31323.757031411773, -66012.05510044756, -71508.84080038557, -48462.292368685296, -27759.883136735338, -37189.12299741781, -22774.482998190284, -0.11, 0.972, -0.03, 192.0, 252.0, 144.0, 30.0, 96.0, 255.0, 16.0, 0.0, 0.0, 0.0, 1.6962754264351487E9, 0.0, 2023-10-02 15:37:06.435
59.0, 31235.177068135392, 31330.68607219292, -66220.82039366012, -71529.29264656219, -48461.845333796184, -27754.518718066065, -37188.564203806425, -22768.604489398538, -0.11, 0.972, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264351614E9, 0.0, 2023-10-02 15:37:06.435
60.0, 31231.936065189373, 31322.371223255544, -66162.70585807633, -71478.12950350398, -48423.24387112187, -27752.887040720827, -37160.82568893739, -22746.968000765803, -0.11, 0.972, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264351737E9, 0.0, 2023-10-02 15:37:06.435
61.0, 31227.46571629831, 31311.39651672799, -65933.75693962061, -71446.52413684418, -48420.271089109316, -27752.797633743005, -37152.130860344274, -22744.531660620174, -0.11, 0.972, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264351852E9, 0.0, 2023-10-02 15:37:06.435
62.0, 31225.208190108326, 31307.730830637316, -65943.72581764768, -71499.4754194588, -48457.8890750276, -27764.10761643739, -37169.900497186245, -22761.40722768393, -0.11, 0.972, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275426435197E9, 0.0, 2023-10-02 15:37:06.435
63.0, 31237.725167003297, 31321.61126394406, -66167.77970406768, -71540.02148390072, -48463.9911012639, -27764.979334471147, -37182.417474081216, -22765.631707385983, -0.11, 0.972, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275426435213E9, 0.0, 2023-10-02 15:37:06.435
64.0, 31233.344225090055, 31312.357641739567, -66159.6660208304, -71498.73781189177, -48440.27590039682, -27759.145529168312, -37181.97043919211, -22733.244029670244, -0.11, 0.972, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264352295E9, 0.0, 2023-10-02 15:37:06.435
65.0, 31237.211076880823, 31314.749278396284, -65937.4673292002, -71455.95657300433, -48424.13794090008, -27752.618819787363, -37166.27951458449, -22718.134250418458, -0.11, 0.972, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264352436E9, 0.0, 2023-10-02 15:37:06.435
66.0, 31236.69698675835, 31314.548112696186, -65902.86682878337, -71488.59011990907, -48447.316699900235, -27759.994895457614, -37162.07738662689, -22739.92720126238, -0.11, 0.972, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627542643526E9, 0.0, 2023-10-02 15:37:06.435
67.0, 31247.716396774817, 31330.73077568183, -66135.7049507743, -71537.80866119966, -48455.60919709316, -27757.938534967725, -37166.72654947359, -22755.618125870005, -0.116, 0.968, -0.032, 192.0, 252.0, 96.0, 30.0, 64.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264352777E9, 0.0, 2023-10-02 15:37:06.435
68.0, 31246.934085718884, 31331.468383248855, -66195.42881195889, -71500.86122761504, -48424.29440311127, -27751.233011631135, -37155.841249923855, -22727.633741811962, -0.116, 0.968, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264352956E9, 0.0, 2023-10-02 15:37:06.435
69.0, 31229.723242488297, 31315.173961540935, -65951.37011425139, -71445.76417753269, -48412.24681284986, -27760.665447791274, -37151.32619754389, -22708.97003519178, -0.116, 0.968, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275426435318E9, 0.0, 2023-10-02 15:37:06.435
70.0, 31233.83596346807, 31315.91156910796, -65855.05644739348, -71476.76604709221, -48444.187455676496, -27768.376799628357, -37173.320314087905, -22730.02537846868, -0.116, 0.968, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264353285E9, 0.0, 2023-10-02 15:37:06.435
71.0, 31248.006969452737, 31328.517952980754, -66064.84992085099, -71533.11479486404, -48466.762717576355, -27765.381665871344, -37184.63029678229, -22745.202212953835, -0.116, 0.968, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264353404E9, 0.0, 2023-10-02 15:37:06.435
72.0, 31250.845640998563, 31337.3468920406, -66182.71066936382, -71509.89133237497, -48436.65491779506, -27751.009494186583, -37159.149308103246, -22716.994311451235, -0.116, 0.968, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264354146E9, 0.0, 2023-10-02 15:37:06.435
73.0, 31236.875800713995, 31327.735641924817, -65975.95703315223, -71448.78166303417, -48415.15253962905, -27751.12125290886, -37145.2688747965, -22693.92731117336, -0.116, 0.968, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264354303E9, 0.0, 2023-10-02 15:37:06.435
74.0, 31232.40545182293, 31322.706499422373, -65827.00500810206, -71466.95363127632, -48442.17579867552, -27767.39332287232, -37168.20176460764, -22717.44134634034, -0.116, 0.968, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264354453E9, 0.0, 2023-10-02 15:37:06.435
75.0, 31251.449138098855, 31337.548057740696, -66023.05215871957, -71527.39274828348, -48461.35359541817, -27764.532299582042, -37179.64585776876, -22735.21098318231, -0.116, 0.968, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627542643546E9, 0.0, 2023-10-02 15:37:06.435
76.0, 31249.48218458679, 31332.563618727163, -66182.88948331946, -71516.7309661783, -48444.05334520976, -27765.426369360255, -37172.917982687715, -22723.521020832184, -0.116, 0.968, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264354768E9, 0.0, 2023-10-02 15:37:06.435
77.0, 31240.541486804665, 31326.99803435779, -66028.9306675113, -71460.80690155111, -48413.118530883614, -27761.82773850295, -37156.10947085732, -22703.91854094488, -0.11800000000000001, 0.972, -0.032, 192.0, 252.0, 80.0, 30.0, 96.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264354982E9, 0.0, 2023-10-02 15:37:06.435
78.0, 31232.42780356739, 31316.939749352903, -65830.6930459372, -71453.74375030324, -48429.74822875836, -27771.72956129665, -37156.757671446525, -22708.746517747226, -0.11800000000000001, 0.972, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264355245E9, 0.0, 2023-10-02 15:37:06.435
79.0, 31236.76404199172, 31317.00680458627, -65938.18258502276, -71517.66973944542, -48466.36038617616, -27783.35246841341, -37184.40677933774, -22731.567648836095, -0.11800000000000001, 0.972, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264355495E9, 0.0, 2023-10-02 15:37:06.435
80.0, 31242.351978105544, 31320.82895288813, -66138.38716010895, -71535.10410012056, -48456.52561861582, -27778.63625033334, -37172.001561165045, -22729.623047068482, -0.11800000000000001, 0.972, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627542643557E9, 0.0, 2023-10-02 15:37:06.435
81.0, 31233.008948923227, 31311.888255106005, -66033.44571989129, -71487.22666349729, -48426.82015023472, -27779.284450922543, -37158.59051449186, -22716.569628306584, -0.11800000000000001, 0.972, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275426435593E9, 0.0, 2023-10-02 15:37:06.435
