%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
53.0, 26823.479154524703, 33457.32044664866, -81399.33125964776, -77285.64915485968, -42301.48104446901, -25753.679961404796, -31355.451805049397, -16952.479416427544, -0.116, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755626939535E9, 0.0, 2023-10-02 15:39:22.693
54.0, 26820.84164867898, 33452.73833903531, -81275.65905757654, -77289.13602699472, -42293.345009487275, -25751.243621259167, -31356.457633549886, -16952.54647166091, -0.116, 0.98, -0.07200000000000001, 192.0, 252.0, 96.0, 30.0, 160.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.696275562693964E9, 0.0, 2023-10-02 15:39:22.693
55.0, 26822.674491724312, 33448.066824444155, -81245.10422290614, -77293.87459681924, -42311.67343994063, -25753.76936838262, -31369.1534244005, -16956.167454262668, -0.116, 0.98, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755626939752E9, 0.0, 2023-10-02 15:39:22.693
56.0, 26828.88827668289, 33450.793737267704, -81344.32361654325, -77296.73562010952, -42321.97759413452, -25755.177528283304, -31362.49260455282, -16964.236434011036, -0.116, 0.98, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275562694E9, 0.0, 2023-10-02 15:39:22.694
57.0, 26826.094308625976, 33450.659626800974, -81371.79391047882, -77294.03105903043, -42310.689963184595, -25753.590554426977, -31361.01738941877, -16964.392896222223, -0.116, 0.98, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755626940105E9, 0.0, 2023-10-02 15:39:22.694
58.0, 26824.663796980836, 33447.91036223297, -81265.37725512711, -77292.01940202944, -42295.26725951043, -25753.881127104894, -31350.221496846858, -16954.893404828716, -0.116, 0.98, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755626940207E9, 0.0, 2023-10-02 15:39:22.694
59.0, 26822.987416146687, 33455.30878964768, -81208.96145212192, -77295.4392189311, -42310.533500973404, -25756.71979865072, -31364.72777899835, -16967.432733468144, -0.116, 0.98, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755626940312E9, 0.0, 2023-10-02 15:39:22.694
60.0, 26829.089442382985, 33460.56144959467, -81303.17405500103, -77293.31580320785, -42322.04464936789, -25761.547775453066, -31355.518860282766, -16970.092591058325, -0.116, 0.98, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275562694041E9, 0.0, 2023-10-02 15:39:22.694
61.0, 26825.423756292315, 33449.22911515583, -81364.64135225312, -77289.51600665045, -42314.400352764176, -25760.094912063472, -31354.468328293366, -16965.912814845182, -0.116, 0.98, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755626940515E9, 0.0, 2023-10-02 15:39:22.694
62.0, 26816.818334677024, 33442.07655693014, -81268.97588598442, -77289.65011711718, -42298.82118687883, -25764.207633043246, -31356.39057831652, -16958.849663597306, -0.116, 0.98, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755626940625E9, 0.0, 2023-10-02 15:39:22.694
63.0, 26815.0301951206, 33441.02602494074, -81187.90610884501, -77289.89598630619, -42304.56558520384, -25756.38452248389, -31362.202031874902, -16962.001259565506, -0.116, 0.98, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755626940725E9, 0.0, 2023-10-02 15:39:22.694
64.0, 26820.104041111954, 33446.457498843374, -81266.65130456106, -77293.60637588578, -42322.491684256995, -25756.00454282815, -31369.06401742268, -16964.281137499947, -0.11, 0.978, -0.074, 192.0, 252.0, 144.0, 30.0, 144.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.6962755626940823E9, 0.0, 2023-10-02 15:39:22.694
65.0, 26825.53551501459, 33448.826783755634, -81365.64718075361, -77289.02426827243, -42307.739532916494, -25758.19501378477, -31356.681150994442, -16963.87880609975, -0.11, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755626940932E9, 0.0, 2023-10-02 15:39:22.694
66.0, 26820.148744600865, 33445.92105697645, -81279.07887447822, -77289.2924892059, -42281.47623318151, -25757.457406217745, -31326.3945372575, -16938.3978174207, -0.11, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755626941218E9, 0.0, 2023-10-02 15:39:22.694
67.0, 26817.31007305504, 33442.50124007479, -81179.0548180407, -77299.30607072188, -42298.26239326744, -25757.14448179537, -31344.25358107729, -16952.613526894274, -0.11, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630181527E9, 0.0, 2023-10-02 15:39:23.018
68.0, 26824.440279536284, 33447.61978955505, -81253.03909218778, -77304.15639926869, -42318.60248072177, -25757.189185284282, -31359.63158126254, -16965.13050378925, -0.11, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630182085E9, 0.0, 2023-10-02 15:39:23.018
69.0, 26827.189544104283, 33449.85496400058, -81359.76867196187, -77306.50333243649, -42316.970803376535, -25760.05020857456, -31361.97851443035, -16972.3054137594, -0.11, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630182276E9, 0.0, 2023-10-02 15:39:23.018
70.0, 26826.78721270409, 33446.09987093209, -81304.44810443498, -77300.20014050009, -42294.90963159915, -25754.28345850509, -31350.24384859131, -16958.872015341763, -0.11, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630182505E9, 0.0, 2023-10-02 15:39:23.018
71.0, 26822.965064402233, 33442.36712960805, -81182.00524830881, -77304.93871032461, -42292.22742226451, -25762.28538302009, -31338.218610074357, -16963.543529932922, -0.11, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630182664E9, 0.0, 2023-10-02 15:39:23.018
72.0, 26832.64336975138, 33450.39140586751, -81222.64071972856, -77304.78224811344, -42310.332335273306, -25754.931659094294, -31341.996054887302, -16969.3549834913, -0.11, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275563018283E9, 0.0, 2023-10-02 15:39:23.018
73.0, 26834.40915756335, 33452.91715299096, -81346.04470086632, -77302.07768703434, -42312.925137630125, -25748.33789447998, -31338.73270019683, -16963.02943981045, -0.11, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275563018298E9, 0.0, 2023-10-02 15:39:23.018
74.0, 26827.189544104283, 33448.491507588806, -81330.1973140475, -77303.4411434461, -42300.76578864644, -25751.645952659364, -31344.834726433128, -16961.64363165422, -0.108, 0.968, -0.074, 192.0, 252.0, 160.0, 30.0, 64.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.6962755630183113E9, 0.0, 2023-10-02 15:39:23.018
75.0, 26819.41113703384, 33440.869562729546, -81200.22192003988, -77311.86775110576, -42300.60932643525, -25765.57108945502, -31359.07278765116, -16972.417172481677, -0.108, 0.968, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630183303E9, 0.0, 2023-10-02 15:39:23.018
76.0, 26821.556904501547, 33441.96479820786, -81197.15973104951, -77314.9522918406, -42320.27886155592, -25774.62354595942, -31367.566450544175, -16986.811695910896, -0.108, 0.968, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630183427E9, 0.0, 2023-10-02 15:39:23.018
77.0, 26830.11762262793, 33446.390443610006, -81311.66771789404, -77309.07378304885, -42326.24677732549, -25771.315487780033, -31372.21561339088, -16989.98564362355, -0.108, 0.968, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630184038E9, 0.0, 2023-10-02 15:39:23.018
78.0, 26838.70069249877, 33453.14067043551, -81345.66472121057, -77296.19917824259, -42304.36441950374, -25758.351475995958, -31360.391540574023, -16982.78838190894, -0.108, 0.968, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630184145E9, 0.0, 2023-10-02 15:39:23.018
79.0, 26832.7327767292, 33448.71502503336, -81239.73980423687, -77297.83085558783, -42293.233250765, -25763.49237722068, -31358.06695915067, -16985.180018565658, -0.108, 0.968, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630184255E9, 0.0, 2023-10-02 15:39:23.018
80.0, 26835.683206997302, 33452.09013844611, -81205.13930382006, -77299.75310561099, -42310.399390506675, -25766.57691795551, -31357.038778905724, -16976.686355672642, -0.108, 0.968, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630184371E9, 0.0, 2023-10-02 15:39:23.018
81.0, 26836.59962851997, 33458.32627514914, -81309.65606089307, -77302.3906114567, -42329.219559338046, -25771.89663313587, -31372.617944791073, -16991.997300624527, -0.108, 0.968, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630186293E9, 0.0, 2023-10-02 15:39:23.018
82.0, 26835.79496571958, 33464.29419091871, -81349.73273870144, -77295.50627416448, -42312.52280622993, -25768.18624355629, -31374.316677369676, -16992.757259936006, -0.108, 0.968, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275563018643E9, 0.0, 2023-10-02 15:39:23.018
83.0, 26831.92811392881, 33453.47594660234, -81238.57751352519, -77288.35371593878, -42291.69098039758, -25758.10560680695, -31350.757938713785, -16965.041096811427, -0.106, 0.974, -0.074, 192.0, 252.0, 176.0, 30.0, 112.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.696275563018658E9, 0.0, 2023-10-02 15:39:23.018
84.0, 26826.697805726268, 33444.82582149814, -81161.57575387666, -77299.41782944415, -42308.74536141698, -25775.1823395708, -31359.4527673069, -16969.153817791204, -0.106, 0.974, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630186727E9, 0.0, 2023-10-02 15:39:23.018
85.0, 26837.583105276004, 33451.68780704591, -81270.182880185, -77298.68022187713, -42319.988288878005, -25765.749903410662, -31363.185508630933, -16976.194617294626, -0.106, 0.974, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630186846E9, 0.0, 2023-10-02 15:39:23.018
86.0, 26838.87950645441, 33450.48081284533, -81338.84743915171, -77295.77449509794, -42305.638468937694, -25757.300944006558, -31353.194278859413, -16979.54737896292, -0.106, 0.974, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275563018696E9, 0.0, 2023-10-02 15:39:23.018
87.0, 26834.275047096617, 33446.3457401211, -81249.3287026082, -77298.23318698803, -42299.06705606783, -25758.060903318037, -31364.81718597617, -16954.513425172976, -0.106, 0.974, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630187056E9, 0.0, 2023-10-02 15:39:23.018
88.0, 26831.794003462077, 33447.97741746633, -81161.55340213221, -77305.27398649145, -42305.794931148885, -25759.312601007536, -31367.722912755362, -16958.849663597306, -0.106, 0.974, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630187197E9, 0.0, 2023-10-02 15:39:23.018
89.0, 26832.64336975138, 33455.48760360332, -81246.15475489554, -77308.17971327064, -42320.07769585582, -25755.825728872507, -31361.10679639659, -16972.998317837515, -0.106, 0.974, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630187345E9, 0.0, 2023-10-02 15:39:23.018
90.0, 26835.83966920849, 33456.22521117034, -81339.98737811892, -77306.92801558114, -42319.697716200084, -25757.56916494002, -31365.26422086528, -16978.429791740156, -0.106, 0.974, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630187452E9, 0.0, 2023-10-02 15:39:23.018
91.0, 26832.64336975138, 33441.96479820786, -81269.40056912907, -77298.09907652129, -42292.47329145352, -25747.80145261305, -31342.44308977641, -16955.094570528814, -0.106, 0.974, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630187593E9, 0.0, 2023-10-02 15:39:23.018
92.0, 26828.77651796061, 33442.88121973052, -81166.64959986802, -77306.68214639214, -42297.59184093378, -25758.060903318037, -31342.308979309677, -16961.17424502066, -0.106, 0.974, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630187702E9, 0.0, 2023-10-02 15:39:23.018
93.0, 26830.966988917233, 33451.03960645671, -81226.46286803042, -77312.27008250596, -42321.8881871567, -25762.374789997913, -31360.033912662737, -16985.02355635447, -0.11, 0.976, -0.07, 192.0, 252.0, 144.0, 30.0, 128.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.6962755630187814E9, 0.0, 2023-10-02 15:39:23.018
94.0, 26831.45872729525, 33454.59353382511, -81333.84064839371, -77307.12918128124, -42324.6374517247, -25748.136728779882, -31360.369188829565, -16973.333594004347, -0.11, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630187943E9, 0.0, 2023-10-02 15:39:23.018
95.0, 26831.70459648426, 33447.3962721105, -81282.49869137988, -77303.26232949046, -42301.48104446901, -25747.175603768304, -31352.031988147737, -16961.84479735432, -0.11, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630188048E9, 0.0, 2023-10-02 15:39:23.018
96.0, 26833.515087785137, 33444.60230405358, -81175.50089067232, -77304.15639926869, -42295.49077695498, -25754.305810249545, -31356.792909716718, -16965.219910767068, -0.11, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630188596E9, 0.0, 2023-10-02 15:39:23.018
97.0, 26830.475250539217, 33448.31269363316, -81199.30549851722, -77313.43237321763, -42317.686059199106, -25768.365057511935, -31367.29822961071, -16980.150876063213, -0.11, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630188732E9, 0.0, 2023-10-02 15:39:23.018
98.0, 26834.40915756335, 33454.68294080293, -81298.52489215432, -77310.23607376052, -42319.58595747781, -25764.14057780988, -31354.96006667138, -16982.900140631216, -0.11, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630188837E9, 0.0, 2023-10-02 15:39:23.018
99.0, 26838.25365760966, 33454.88410650303, -81303.28581372331, -77302.03298354543, -42298.53061420091, -25754.81990037202, -31349.707406724385, -16980.75437316351, -0.11, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630188975E9, 0.0, 2023-10-02 15:39:23.018
100.0, 26829.424718549817, 33444.80346975368, -81175.59029765014, -77304.96106206907, -42289.299343740866, -25763.872356876418, -31353.998941659804, -16976.194617294626, -0.11, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630189073E9, 0.0, 2023-10-02 15:39:23.018
101.0, 26827.435413293293, 33435.393385338, -81154.42319565096, -77320.58493144333, -42314.400352764176, -25781.262014062646, -31368.885203467038, -16998.971044894584, -0.11, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630189176E9, 0.0, 2023-10-02 15:39:23.018
102.0, 26842.74635824518, 33450.90549598998, -81300.24597647738, -77307.57621617035, -42316.52376848743, -25764.922888865818, -31363.900764453505, -16996.13237334876, -0.11, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630189276E9, 0.0, 2023-10-02 15:39:23.018
103.0, 26838.007788420655, 33446.05516744318, -81321.36837498765, -77302.03298354543, -42297.815358378335, -25759.692580663275, -31353.037816648226, -16974.96527134958, -0.108, 0.978, -0.07, 192.0, 252.0, 160.0, 30.0, 144.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.6962755630189383E9, 0.0, 2023-10-02 15:39:23.018
104.0, 26827.77068946012, 33437.67326327244, -81189.7166001459, -77309.81139061587, -42293.85909960975, -25772.008391858148, -31355.742377727318, -16983.03425109795, -0.108, 0.978, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630189483E9, 0.0, 2023-10-02 15:39:23.018
105.0, 26831.6822447398, 33448.200934910885, -81164.14620448902, -77314.37114648476, -42311.09229458479, -25775.33880178199, -31368.12524415556, -16992.287873302444, -0.108, 0.978, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630189586E9, 0.0, 2023-10-02 15:39:23.018
106.0, 26840.801756477566, 33455.66641755896, -81289.5394908833, -77311.28660574992, -42320.882358656214, -25774.5341389816, -31375.50131982581, -17002.54732400743, -0.108, 0.978, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630189693E9, 0.0, 2023-10-02 15:39:23.018
107.0, 26836.68903549779, 33445.87635348753, -81348.01165437838, -77304.91635858016, -42307.42660849412, -25772.96951686973, -31366.962953443883, -16983.59304470933, -0.108, 0.978, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627556301898E9, 0.0, 2023-10-02 15:39:23.018
108.0, 26831.391672061884, 33436.890952216505, -81230.84380994366, -77298.88138757723, -42298.575317689814, -25763.313563265034, -31370.606287790095, -16956.860358340786, -0.108, 0.978, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275563018993E9, 0.0, 2023-10-02 15:39:23.018
109.0, 26832.375148817915, 33442.43418484142, -81148.9023147705, -77303.10586727929, -42306.46548348254, -25770.19790055727, -31354.937714926928, -16951.78651234943, -0.108, 0.978, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275563019004E9, 0.0, 2023-10-02 15:39:23.019
110.0, 26843.01457917864, 33457.72277804885, -81249.06048167474, -77304.15639926869, -42319.965937133544, -25769.214423801237, -31362.894935953016, -16964.437599711135, -0.108, 0.978, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630190148E9, 0.0, 2023-10-02 15:39:23.019
111.0, 26843.238096623194, 33458.77331003825, -81323.71530815546, -77302.97175681255, -42309.39356200619, -25764.609964443443, -31366.895898210514, -16964.594061922322, -0.108, 0.978, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630190473E9, 0.0, 2023-10-02 15:39:23.019
112.0, 26840.10885239945, 33451.15136517899, -81228.74274596486, -77304.75989636897, -42286.57243091732, -25770.466121490732, -31347.11460436757, -16965.957518334093, -0.108, 0.978, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630190587E9, 0.0, 2023-10-02 15:39:23.019
113.0, 26842.008750678153, 33451.911324490466, -81135.08893669712, -77307.03977430341, -42289.25464025195, -25774.467083748234, -31336.45282226239, -16971.411343981188, -0.112, 0.976, -0.07200000000000001, 192.0, 252.0, 128.0, 30.0, 128.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.6962755630190704E9, 0.0, 2023-10-02 15:39:23.019
114.0, 26844.06511116804, 33453.43124311343, -81212.35891727913, -77311.77834412795, -42311.740495173995, -25781.373772784922, -31361.68794175243, -16983.83891389834, -0.112, 0.976, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630190828E9, 0.0, 2023-10-02 15:39:23.019
115.0, 26847.17200364733, 33450.927847734434, -81315.71338364045, -77308.8502656043, -42303.02331483642, -25783.363078041446, -31357.64227600602, -16985.559998221397, -0.112, 0.976, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630190935E9, 0.0, 2023-10-02 15:39:23.019
116.0, 26844.40038733487, 33457.00752222628, -81246.3782723401, -77301.27302423395, -42279.06224478033, -25772.366019769433, -31328.070918091646, -16957.396800207713, -0.112, 0.976, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630191045E9, 0.0, 2023-10-02 15:39:23.019
117.0, 26846.054416424566, 33470.26210668828, -81141.36977688907, -77296.80267534289, -42283.04085529338, -25771.516653480132, -31342.241924076312, -16956.68154438514, -0.112, 0.976, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275563019116E9, 0.0, 2023-10-02 15:39:23.019
118.0, 26851.687056027302, 33461.85785077308, -81195.03631532626, -77296.2885852204, -42301.32458225782, -25781.82080767403, -31353.753072470794, -16969.667907913674, -0.112, 0.976, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275563019126E9, 0.0, 2023-10-02 15:39:23.019
119.0, 26851.329428116016, 33450.68197854543, -81322.21774127695, -77291.48296016252, -42304.23030903701, -25774.62354595942, -31361.643238263518, -16965.68929740063, -0.112, 0.976, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630191364E9, 0.0, 2023-10-02 15:39:23.019
120.0, 26842.45578556726, 33439.72962376232, -81283.95155476948, -77291.55001539589, -42286.281858239396, -25773.282441292104, -31360.88327895204, -16965.13050378925, -0.112, 0.976, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630191493E9, 0.0, 2023-10-02 15:39:23.019
121.0, 26839.617114021436, 33439.01436793976, -81156.8595357966, -77296.91443406515, -42283.73375937149, -25784.19009258629, -31359.363360329076, -16979.54737896292, -0.112, 0.976, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630191617E9, 0.0, 2023-10-02 15:39:23.019
122.0, 26842.768709989636, 33442.5906470526, -81172.99749529333, -77304.33521322432, -42300.69873341307, -25785.91117690935, -31357.619924261562, -16989.672719201175, -0.112, 0.976, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630191748E9, 0.0, 2023-10-02 15:39:23.019
123.0, 26837.359587831448, 33431.52653354723, -81294.3898194301, -77314.3487947403, -42316.635527209706, -25790.42622928932, -31375.50131982581, -16988.80100116742, -0.112, 0.976, -0.07, 192.0, 252.0, 128.0, 30.0, 128.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.6962755630191877E9, 0.0, 2023-10-02 15:39:23.019
124.0, 26835.63850350839, 33430.140725391, -81307.75616261437, -77307.68797489261, -42296.496605455475, -25778.848025661475, -31364.81718597617, -16983.391879009232, -0.112, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630191996E9, 0.0, 2023-10-02 15:39:23.019
125.0, 26827.390709804382, 33421.20002760888, -81183.68162914296, -77317.05335581939, -42296.25073626646, -25783.72070595273, -31361.620886519064, -16977.3569080063, -0.112, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630192125E9, 0.0, 2023-10-02 15:39:23.019
126.0, 26834.431509307804, 33425.04452765519, -81175.0091522943, -77319.26617852047, -42312.165178318646, -25782.87133966343, -31361.06209290768, -16986.02938485496, -0.112, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630192387E9, 0.0, 2023-10-02 15:39:23.019
127.0, 26836.01848316413, 33423.77047822124, -81299.08368576571, -77314.88523660722, -42315.495588242484, -25778.91508089484, -31359.095139395613, -16989.672719201175, -0.112, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630192487E9, 0.0, 2023-10-02 15:39:23.019
128.0, 26834.40915756335, 33417.444934540385, -81335.74054667242, -77306.70449813659, -42290.88631759719, -25776.881072149405, -31358.469290550864, -16981.78255340845, -0.112, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630192602E9, 0.0, 2023-10-02 15:39:23.019
129.0, 26825.468459781227, 33411.81229493765, -81189.20251002342, -77301.87652133424, -42274.90482031165, -25767.13571156689, -31335.87167690655, -16961.531872931944, -0.112, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630192719E9, 0.0, 2023-10-02 15:39:23.019
130.0, 26834.565619774537, 33416.752030462274, -81138.97814023234, -77305.63161440274, -42293.59087867628, -25770.443769746278, -31351.00380790279, -16973.06537307088, -0.112, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630192816E9, 0.0, 2023-10-02 15:39:23.019
