%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
194.0, 30869.413121868747, 28654.28819111445, -75425.1570016333, -72241.91096328628, -53164.54060847052, -32920.118620409805, -43078.09240556865, -26843.662779767845, -0.132, 0.974, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275324432466E9, 0.0, 2023-10-02 15:35:24.432
195.0, 30881.863043530353, 28668.794473265945, -75485.84198782945, -72304.02646112758, -53188.792251204526, -32918.08461166437, -43106.97085940491, -26866.819187023546, -0.132, 0.974, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753244324863E9, 0.0, 2023-10-02 15:35:24.432
196.0, 30894.335316936413, 28675.924679747186, -75720.80352554364, -72337.79994699956, -53180.96914064517, -32910.64148076075, -43097.31490580022, -26853.229326394718, -0.132, 0.974, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753244325042E9, 0.0, 2023-10-02 15:35:24.432
197.0, 30893.4412471582, 28668.10156918783, -75694.0708391751, -72284.28987077354, -53162.9983381031, -32916.5199895525, -43074.918457855994, -26830.899933683868, -0.132, 0.974, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753244325438E9, 0.0, 2023-10-02 15:35:24.432
198.0, 30889.932023278718, 28675.499996602535, -75476.52131039159, -72238.42409115125, -53165.367623015365, -32903.77949521298, -43078.852364880135, -26829.603532505458, -0.132, 0.974, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275324432568E9, 0.0, 2023-10-02 15:35:24.432
199.0, 30895.274090203537, 28678.562185592913, -75468.92171727678, -72272.82342586797, -53189.820431449465, -32915.76003024102, -43102.14288260256, -26854.481024084216, -0.132, 0.974, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753244325817E9, 0.0, 2023-10-02 15:35:24.432
200.0, 30898.895072805295, 28682.473740872592, -75691.1651123959, -72325.10415614894, -53195.05073965201, -32923.62784428929, -43121.34303108967, -26865.254564911673, -0.132, 0.974, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753244325955E9, 0.0, 2023-10-02 15:35:24.432
201.0, 30897.553968137978, 28678.450426870637, -75718.5236476092, -72291.97887086617, -53173.03427136353, -32925.59479780135, -43103.34987680315, -26853.51989907264, -0.132, 0.974, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753244326985E9, 0.0, 2023-10-02 15:35:24.432
202.0, 30895.542311137, 28676.05879021392, -75496.90610133483, -72245.08491099894, -53165.90406488229, -32928.74639376955, -43097.583126733676, -26845.40621583536, -0.132, 0.974, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753244327185E9, 0.0, 2023-10-02 15:35:24.432
203.0, 30892.63658435781, 28681.043229227453, -75438.27747562855, -72275.75150439162, -53186.892352925825, -32939.51993459701, -43109.675420484, -26868.048532968587, -0.134, 0.974, -0.056, 192.0, 251.0, 208.0, 30.0, 112.0, 254.0, 64.0, 0.0, 0.0, 0.0, 1.696275324432739E9, 0.0, 2023-10-02 15:35:24.432
204.0, 30904.17008449675, 28700.668060859214, -75665.0582748721, -72335.36360685392, -53191.58621926144, -32933.84259150536, -43114.05636239724, -26875.71518131676, -0.134, 0.974, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753244327562E9, 0.0, 2023-10-02 15:35:24.432
205.0, 30905.667651375254, 28707.55239815145, -75761.0366655632, -72312.16249610932, -53171.96138762968, -32932.970873471604, -43105.04860938175, -26852.178794405318, -0.134, 0.974, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753244327712E9, 0.0, 2023-10-02 15:35:24.432
206.0, 30899.856197816873, 28684.574804851392, -75561.88262246641, -72250.02464652355, -53153.9458815987, -32930.69099553717, -43080.6181526921, -26832.621018006925, -0.134, 0.974, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753244327898E9, 0.0, 2023-10-02 15:35:24.432
207.0, 30891.809569812965, 28673.935374490666, -75431.23667612513, -72253.06448376949, -53174.42007951976, -32929.685167036674, -43081.2663532813, -26848.490756570194, -0.134, 0.974, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753244328053E9, 0.0, 2023-10-02 15:35:24.432
208.0, 30910.58503515542, 28700.77981958149, -75632.96116983428, -72320.34323457995, -53184.94775115821, -32926.66768153521, -43104.95920240393, -26866.483910856714, -0.134, 0.974, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275324432826E9, 0.0, 2023-10-02 15:35:24.432
209.0, 30912.77550611204, 28701.83035157089, -75784.59540421909, -72304.67466171678, -53162.55130321399, -32919.78334424298, -43086.04962659474, -26845.137994901896, -0.134, 0.974, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753244328427E9, 0.0, 2023-10-02 15:35:24.432
210.0, 30895.944642537197, 28677.042266969955, -75599.47825664023, -72231.20447769218, -53151.598948430896, -32921.52678031049, -43061.663873394, -26826.49664002617, -0.134, 0.974, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753244328637E9, 0.0, 2023-10-02 15:35:24.432
211.0, 30889.060305244962, 28678.204557681627, -75430.54377204702, -72231.00331199208, -53173.19073357472, -32922.4208500887, -43081.69103642595, -26840.019445421633, -0.134, 0.974, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753244328873E9, 0.0, 2023-10-02 15:35:24.432
212.0, 30906.181741497727, 28711.39689819776, -75577.4394366073, -72295.08576334546, -53184.34425405792, -32916.81056223042, -43093.42570226499, -26853.922230472832, -0.134, 0.974, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275324432902E9, 0.0, 2023-10-02 15:35:24.432
213.0, 30913.468410190155, 28711.598063897858, -75767.92100285542, -72311.11196411992, -53166.686375938225, -32908.1157336373, -43081.087539325665, -26844.60155303497, -0.132, 0.976, -0.058, 192.0, 251.0, 224.0, 30.0, 128.0, 254.0, 48.0, 0.0, 0.0, 0.0, 1.6962753244329216E9, 0.0, 2023-10-02 15:35:24.432
214.0, 30895.92229079274, 28681.44556062765, -75638.43734722583, -72250.47168141266, -53148.715573396155, -32914.37422208479, -43069.73285314236, -26829.961160416744, -0.132, 0.976, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753244329383E9, 0.0, 2023-10-02 15:35:24.432
215.0, 30886.623965099334, 28674.851796013332, -75449.2074786672, -72231.94208525922, -53156.67279442225, -32911.42379181669, -43079.81348989171, -26830.07291913902, -0.132, 0.976, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753244329584E9, 0.0, 2023-10-02 15:35:24.432
216.0, 30889.6414506008, 28679.612717582313, -75547.39869205936, -72292.73883017765, -53184.165440102275, -32915.156533140726, -43107.39554254956, -26849.004846692664, -0.132, 0.976, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753244330485E9, 0.0, 2023-10-02 15:35:24.433
217.0, 30899.185645483216, 28688.799284553446, -75760.50022369626, -72323.40542357034, -53177.79519293251, -32907.84751270384, -43103.75220820335, -26849.876564726423, -0.132, 0.976, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753244330716E9, 0.0, 2023-10-02 15:35:24.433
218.0, 30891.966032024153, 28680.95382224963, -75686.85122571603, -72264.21800425267, -53155.8457798774, -32900.56084401141, -43080.68520792547, -26825.960198159242, -0.132, 0.976, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627532443309E9, 0.0, 2023-10-02 15:35:24.433
219.0, 30886.668668588245, 28674.896499502243, -75460.22688868367, -72231.18212594773, -53164.56296021497, -32910.395611571745, -43086.116681828105, -26832.75512847366, -0.132, 0.976, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753244331222E9, 0.0, 2023-10-02 15:35:24.433
220.0, 30897.35280243788, 28679.9703454936, -75520.42013650181, -72291.12950457686, -53184.21014359119, -32917.883445964275, -43111.79883620726, -26854.54807931758, -0.132, 0.976, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753244331524E9, 0.0, 2023-10-02 15:35:24.433
221.0, 30899.230348972127, 28685.804150796434, -75753.83940384859, -72335.02833068708, -53188.52403027106, -32918.017556431005, -43129.63552828259, -26864.02521896663, -0.132, 0.976, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753244331696E9, 0.0, 2023-10-02 15:35:24.433
222.0, 30890.177892467727, 28685.8712060298, -75750.3301799691, -72293.40938251131, -53171.8496289074, -32915.69297500765, -43135.268167885326, -26853.989285706197, -0.132, 0.976, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753244331863E9, 0.0, 2023-10-02 15:35:24.433
223.0, 30881.818340041442, 28670.15792967772, -75520.21897080171, -72241.30746618599, -53167.736907927625, -32920.252730876535, -43091.52580398629, -26846.769672247134, -0.134, 0.984, -0.058, 192.0, 251.0, 208.0, 30.0, 192.0, 254.0, 48.0, 0.0, 0.0, 0.0, 1.6962753244332037E9, 0.0, 2023-10-02 15:35:24.433
224.0, 30887.763904066553, 28677.8692815148, -75515.34629051045, -72283.4628562287, -53188.367568059875, -32926.71238502412, -43115.39746706456, -26874.374076649437, -0.134, 0.984, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753244332273E9, 0.0, 2023-10-02 15:35:24.433
225.0, 30903.544235652, 28691.883825288278, -75738.48375540778, -72323.13720263686, -53188.03229189305, -32921.48207682158, -43111.48591178488, -26880.967841263755, -0.134, 0.984, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753244332433E9, 0.0, 2023-10-02 15:35:24.433
226.0, 30907.791067098507, 28688.21813919761, -75781.46615999534, -72281.45119922773, -53166.44050674922, -32903.57832951288, -43104.66862972601, -26852.245849638686, -0.134, 0.984, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753244332712E9, 0.0, 2023-10-02 15:35:24.433
227.0, 30889.462636645156, 28666.693409287145, -75536.06635762053, -72212.80899200548, -53159.71263166817, -32909.926224938186, -43077.734777657366, -26833.895067440877, -0.134, 0.984, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753244332948E9, 0.0, 2023-10-02 15:35:24.433
228.0, 30898.22452047164, 28676.751694292034, -75466.44067364224, -72247.72241684466, -53176.00705337609, -32924.00782394503, -43080.84167013665, -26870.41781788085, -0.134, 0.984, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753244333105E9, 0.0, 2023-10-02 15:35:24.433
229.0, 30907.5451979095, 28685.982964752075, -75684.95132743733, -72304.80877218352, -53183.271370324066, -32922.04087043296, -43091.74932143084, -26886.98046052223, -0.134, 0.984, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753244333327E9, 0.0, 2023-10-02 15:35:24.433
230.0, 30908.908654321272, 28684.574804851392, -75774.87239538103, -72281.94293760574, -53166.90989338278, -32917.883445964275, -43081.847498637144, -26863.891108499898, -0.134, 0.984, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753244333463E9, 0.0, 2023-10-02 15:35:24.433
231.0, 30899.92325305024, 28673.175415179187, -75586.15661694486, -72219.62627406434, -53151.12956179733, -32908.853341204325, -43076.550135201236, -26840.064148910544, -0.134, 0.984, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753244334412E9, 0.0, 2023-10-02 15:35:24.433
232.0, 30895.631718114822, 28672.504862845526, -75454.6613043143, -72223.42607062175, -53162.30543402499, -32910.77559122749, -43070.00107407583, -26840.35472158846, -0.134, 0.984, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275324433473E9, 0.0, 2023-10-02 15:35:24.433
233.0, 30902.06902051795, 28690.118037476306, -75632.13415528943, -72286.68150743026, -53170.82144866246, -32909.81446621591, -43077.26539102381, -26851.17296590483, -0.138, 0.966, -0.06, 192.0, 251.0, 176.0, 30.0, 48.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.6962753244334927E9, 0.0, 2023-10-02 15:35:24.433
234.0, 30897.77748558253, 28686.899386274745, -75776.81699714863, -72282.88171087285, -53155.935186855226, -32901.79018995645, -43079.612324191614, -26836.532573286604, -0.138, 0.966, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753244335139E9, 0.0, 2023-10-02 15:35:24.433
235.0, 30890.177892467727, 28673.600098323837, -75613.31398645807, -72219.58157057544, -53140.17720701423, -32898.862111432805, -43053.14785875653, -26821.69101496828, -0.138, 0.966, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275324433534E9, 0.0, 2023-10-02 15:35:24.433
236.0, 30880.991325496594, 28666.20167090913, -75432.68953951473, -72211.87021873835, -53154.95171009919, -32906.215835358606, -43061.06037629371, -26838.164250631842, -0.138, 0.966, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753244335525E9, 0.0, 2023-10-02 15:35:24.433
237.0, 30890.088485489905, 28677.757522792523, -75575.1372069284, -72281.67471667228, -53174.040099864025, -32916.02825117448, -43096.66670521101, -26865.388675378406, -0.138, 0.966, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275324910484E9, 0.0, 2023-10-02 15:35:24.910
238.0, 30900.30323270598, 28692.934357277678, -75776.88405238201, -72301.47836225967, -53165.03234684853, -32909.94857668264, -43117.11855138762, -26865.9921724787, -0.138, 0.966, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249106092E9, 0.0, 2023-10-02 15:35:24.910
239.0, 30888.7920843115, 28680.05975247142, -75649.56851596458, -72229.23752418012, -53147.01684081755, -32906.26053884751, -43081.28870502576, -26840.35472158846, -0.138, 0.966, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249106243E9, 0.0, 2023-10-02 15:35:24.910
240.0, 30883.718238320143, 28671.230813411574, -75440.98203670765, -72215.33473912893, -53162.95363461419, -32918.12931515328, -43081.75809165932, -26850.703579271267, -0.138, 0.966, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249106972E9, 0.0, 2023-10-02 15:35:24.910
241.0, 30899.63268037232, 28683.278403672983, -75540.78257570059, -72280.87005387188, -53180.7009197117, -32923.247864633544, -43103.21576633642, -26869.7919690361, -0.138, 0.966, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275324910709E9, 0.0, 2023-10-02 15:35:24.910
242.0, 30908.372212454346, 28690.63212759878, -75770.82672963462, -72312.94480716524, -53169.63680620633, -32916.072954663396, -43094.7221034434, -26868.048532968587, -0.138, 0.966, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275324910721E9, 0.0, 2023-10-02 15:35:24.910
243.0, 30901.465523417657, 28679.053923970932, -75711.8181242726, -72253.22094598066, -53151.46483796416, -32910.23914936056, -43089.24592605185, -26852.916401972343, -0.14, 0.964, -0.064, 192.0, 251.0, 160.0, 30.0, 32.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249107344E9, 0.0, 2023-10-02 15:35:24.910
244.0, 30890.312002934457, 28670.984944222564, -75472.02860975607, -72214.28420713953, -53160.96432935767, -32921.45972507712, -43090.25175455234, -26848.55781180356, -0.14, 0.964, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275324910751E9, 0.0, 2023-10-02 15:35:24.910
245.0, 30892.05543900197, 28677.042266969955, -75492.88278733287, -72268.1072077879, -53184.299550569005, -32938.11177469633, -43107.26143208283, -26872.31771615955, -0.14, 0.964, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249107635E9, 0.0, 2023-10-02 15:35:24.910
246.0, 30899.520921650044, 28680.931470505177, -75721.0270429882, -72313.23537984317, -53183.181963346244, -32926.17594315719, -43116.313888587225, -26874.999925494187, -0.14, 0.964, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249110532E9, 0.0, 2023-10-02 15:35:24.911
247.0, 30899.856197816873, 28678.696296059647, -75728.73839482527, -72267.99544906562, -53153.051811820485, -32911.4684953056, -43088.57537371819, -26851.195317649286, -0.14, 0.964, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249110765E9, 0.0, 2023-10-02 15:35:24.911
248.0, 30890.423761656733, 28677.042266969955, -75499.92358683629, -72210.37265185984, -53147.68739315122, -32912.340213339354, -43075.85723112312, -26836.867849453432, -0.14, 0.964, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275324911091E9, 0.0, 2023-10-02 15:35:24.911
249.0, 30886.10987497686, 28664.01119995251, -75466.06069398651, -72254.11501575889, -53179.71744295567, -32936.390690373264, -43106.09914137115, -26860.851271253978, -0.14, 0.964, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249111044E9, 0.0, 2023-10-02 15:35:24.911
250.0, 30894.625889614334, 28672.661325056713, -75692.70738276331, -72313.01186239862, -53185.215972091675, -32920.409193087726, -43118.99609792186, -26874.12820746043, -0.14, 0.964, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249111187E9, 0.0, 2023-10-02 15:35:24.911
251.0, 30893.150674480283, 28678.495130359548, -75739.24371471927, -72275.77385613607, -53159.17618980124, -32903.13129462377, -43091.27993479728, -26844.9368292018, -0.14, 0.964, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249111304E9, 0.0, 2023-10-02 15:35:24.911
252.0, 30885.416970898747, 28669.576784321882, -75513.98283409869, -72219.17923917524, -53149.05084956299, -32912.98841392856, -43066.469498451894, -26831.145802872874, -0.14, 0.964, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249111488E9, 0.0, 2023-10-02 15:35:24.911
253.0, 30884.858177287362, 28666.38048486477, -75431.90722845879, -72251.20928897969, -53170.396765517806, -32924.723079767595, -43085.93786787246, -26842.41108207835, -0.134, 0.968, -0.058, 192.0, 251.0, 208.0, 30.0, 64.0, 254.0, 48.0, 0.0, 0.0, 0.0, 1.696275324911164E9, 0.0, 2023-10-02 15:35:24.911
254.0, 30888.63562210031, 28669.04034245495, -75634.14581229042, -72314.50942927712, -53184.94775115821, -32926.757088513026, -43105.65210648205, -26857.5879165635, -0.134, 0.968, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249111807E9, 0.0, 2023-10-02 15:35:24.911
255.0, 30883.293555175493, 28666.402836609228, -75733.45461290535, -72298.66204245831, -53174.375376030854, -32920.118620409805, -43105.42858903749, -26850.16713740434, -0.134, 0.968, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249111955E9, 0.0, 2023-10-02 15:35:24.911
0.0, 30874.755188793566, 28658.087987671854, -75542.77188095712, -72237.01593125057, -53156.91866361126, -32919.760992498515, -43093.738626687365, -26838.432471565306, -0.134, 0.968, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275324911208E9, 0.0, 2023-10-02 15:35:24.911
1.0, 30875.269278916036, 28655.942220204142, -75410.58366424844, -72249.1976319787, -53172.22960856314, -32935.31780663941, -43109.00486815034, -26861.477120098727, -0.134, 0.968, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249112241E9, 0.0, 2023-10-02 15:35:24.911
2.0, 30884.50054937608, 28664.48058658607, -75597.4442478948, -72318.64450200135, -53184.299550569005, -32929.86398099232, -43124.71814450242, -26874.46348362726, -0.134, 0.968, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627532491124E9, 0.0, 2023-10-02 15:35:24.911
3.0, 30881.080732474416, 28662.603040051825, -75751.31365672513, -72315.24703684414, -53166.95459687169, -32918.39753608675, -43109.898937928556, -26849.071901926032, -0.134, 0.968, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249112551E9, 0.0, 2023-10-02 15:35:24.911
4.0, 30867.669685801233, 28651.38246433526, -75594.65027983788, -72253.69033261423, -53151.6436519198, -32922.286739621966, -43093.26924005381, -26836.44316630878, -0.134, 0.968, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249112716E9, 0.0, 2023-10-02 15:35:24.911
5.0, 30872.698828303677, 28648.43203406716, -75432.98011219264, -72248.63883836733, -53162.73011716964, -32930.51218158152, -43094.27506855429, -26851.530593816115, -0.134, 0.968, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249125736E9, 0.0, 2023-10-02 15:35:24.912
6.0, 30873.034104470506, 28650.37663583477, -75556.5852590305, -72307.96036815172, -53186.691187225726, -32936.48009735109, -43118.16908337702, -26872.764751048657, -0.14, 0.968, -0.06, 192.0, 251.0, 160.0, 30.0, 64.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.6962753249126089E9, 0.0, 2023-10-02 15:35:24.912
7.0, 30880.745456307588, 28655.629295781768, -75749.41375844643, -72329.90978120682, -53173.749527186104, -32922.37614659979, -43113.788141463774, -26863.868756755444, -0.14, 0.968, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249126241E9, 0.0, 2023-10-02 15:35:24.912
8.0, 30878.91261326225, 28660.032589439463, -75645.5004984737, -72264.9556118197, -53152.425962975736, -32911.312033094415, -43097.31490580022, -26841.31584660004, -0.14, 0.968, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275324912638E9, 0.0, 2023-10-02 15:35:24.912
9.0, 30869.88250850231, 28657.886821971755, -75421.4019085648, -72230.69038756972, -53162.01486134707, -32918.26342562001, -43096.8231674222, -26838.857154709956, -0.14, 0.968, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249126508E9, 0.0, 2023-10-02 15:35:24.912
10.0, 30878.957316751163, 28673.44363611265, -75511.05475557504, -72294.4152110118, -53179.136297599835, -32922.17498089969, -43110.56949026221, -26859.84544275349, -0.14, 0.968, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249126625E9, 0.0, 2023-10-02 15:35:24.912
11.0, 30888.568566866943, 28672.638973312256, -75738.26023796323, -72325.99822592715, -53174.800059175504, -32923.09140242236, -43114.16812111952, -26862.818224766044, -0.14, 0.968, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249126735E9, 0.0, 2023-10-02 15:35:24.912
12.0, 30871.894165503287, 28659.20557489462, -75666.95817315081, -72268.91187058829, -53156.38222174433, -32920.52095181, -43095.258545310324, -26848.11077691445, -0.14, 0.968, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249126863E9, 0.0, 2023-10-02 15:35:24.912
13.0, 30866.306229389458, 28659.473795828082, -75455.44361537023, -72243.36382667588, -53159.46676247916, -32923.15845765572, -43103.68515296998, -26852.536422316603, -0.14, 0.968, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249126987E9, 0.0, 2023-10-02 15:35:24.912
14.0, 30870.597764324877, 28660.501976073025, -75474.39789466833, -72283.6640219288, -53175.96234988718, -32928.500524580544, -43109.608365250635, -26868.674381813336, -0.14, 0.968, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249127116E9, 0.0, 2023-10-02 15:35:24.912
15.0, 30881.259546430058, 28663.072426685387, -75701.87159798999, -72328.65808351732, -53176.72230919866, -32926.37710885729, -43112.08940888517, -26872.585937093012, -0.14, 0.968, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249127245E9, 0.0, 2023-10-02 15:35:24.912
16.0, 30876.275107416524, 28657.238621382552, -75708.75593528223, -72278.16549279279, -53149.833160618924, -32909.1662656267, -43085.44612949445, -26841.137032644398, -0.134, 0.964, -0.054, 192.0, 251.0, 208.0, 30.0, 32.0, 254.0, 80.0, 0.0, 0.0, 0.0, 1.696275324912737E9, 0.0, 2023-10-02 15:35:24.912
