%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
114.0, 26952.314609565095, 35552.86354456706, -63551.19509115161, -75670.64621098593, -38711.835588435606, -44190.31520966473, -30175.34675304255, -10189.892076241025, -0.192, 0.9560000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757623985202E9, 0.0, 2023-10-02 15:42:42.398
115.0, 26957.94724916783, 35558.58559114762, -63553.20674815259, -75666.33232430606, -38709.935690156904, -44182.223878171906, -30163.16505231441, -10180.414936591977, -0.192, 0.9560000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627576239853E9, 0.0, 2023-10-02 15:42:42.398
116.0, 26962.43994980335, 35563.16769876095, -63611.768318625494, -75667.67342897337, -38713.04258263619, -44183.07324446121, -30152.48091846477, -10184.929988971948, -0.196, 0.9520000000000001, -0.13, 192.0, 249.0, 224.0, 29.0, 192.0, 251.0, 240.0, 0.0, 0.0, 0.0, 1.6962757623985395E9, 0.0, 2023-10-02 15:42:42.398
117.0, 26964.697475993333, 35563.74884411679, -63628.4203682447, -75668.47809177377, -38708.460475022854, -44179.83224151519, -30163.053293592133, -10184.125326171557, -0.196, 0.9520000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757623985496E9, 0.0, 2023-10-02 15:42:42.398
118.0, 26966.932650438866, 35566.05107379569, -63594.37866143927, -75670.86972843048, -38712.05910588016, -44184.97314273991, -30189.271889838208, -10192.887209998038, -0.196, 0.9520000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275762398559E9, 0.0, 2023-10-02 15:42:42.398
119.0, 26971.827682474577, 35570.297905242194, -63571.557530350394, -75668.67925747386, -38712.19321634689, -44190.22580268691, -30175.72673269829, -10195.59177107713, -0.196, 0.9520000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757623985689E9, 0.0, 2023-10-02 15:42:42.398
120.0, 26978.555557555625, 35576.62344892305, -63605.9121615782, -75667.29344931763, -38720.95510017337, -44195.94784926747, -30175.50321525374, -10208.35461716111, -0.196, 0.9520000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757623985784E9, 0.0, 2023-10-02 15:42:42.398
121.0, 26976.63330753247, 35575.95289658939, -63628.57683045588, -75668.29927781812, -38723.12321938553, -44201.06639874773, -30185.494445025262, -10211.841489296137, -0.196, 0.9520000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275762398588E9, 0.0, 2023-10-02 15:42:42.398
122.0, 26973.369952841993, 35571.75076863179, -63580.18530371015, -75672.07672263107, -38728.57704503263, -44212.219919230934, -30199.93367194339, -10222.570326634685, -0.196, 0.9520000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757623986049E9, 0.0, 2023-10-02 15:42:42.398
123.0, 26980.790732001155, 35577.11518730107, -63557.252413899, -75668.79101619613, -38727.1912368764, -44214.67861112102, -30212.02596569371, -10224.492576657842, -0.196, 0.9520000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757623986146E9, 0.0, 2023-10-02 15:42:42.398
124.0, 26988.032697204675, 35583.9995245933, -63595.71976610658, -75664.36537079398, -38728.33117584362, -44211.728180852915, -30224.967625733334, -10224.246707468834, -0.196, 0.9520000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757623986244E9, 0.0, 2023-10-02 15:42:42.398
125.0, 26988.792656516154, 35583.150158304, -63625.13466180977, -75665.0582748721, -38717.66939373844, -44211.50466340836, -30197.095000397567, -10222.480919656864, -0.196, 0.9520000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275762398634E9, 0.0, 2023-10-02 15:42:42.398
126.0, 26979.695496522847, 35572.555431432185, -63595.71976610658, -75676.54707152213, -38723.86082695256, -44218.61251814515, -30199.017250420722, -10230.326381960676, -0.194, 0.9440000000000001, -0.134, 192.0, 249.0, 240.0, 29.0, 128.0, 251.0, 208.0, 0.0, 0.0, 0.0, 1.6962757623986435E9, 0.0, 2023-10-02 15:42:42.398
127.0, 26969.972487684787, 35563.9947133058, -63545.18247189313, -75686.9182809494, -38729.024079921735, -44225.11687578164, -30210.863674982033, -10238.909451831514, -0.194, 0.9440000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757623986568E9, 0.0, 2023-10-02 15:42:42.398
128.0, 26967.24557486124, 35561.82659409363, -63564.31556514688, -75691.09805716254, -38730.94632994489, -44220.735933868404, -30206.683898768893, -10234.997896551837, -0.194, 0.9440000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757623986666E9, 0.0, 2023-10-02 15:42:42.398
129.0, 26969.525452795682, 35565.08994878411, -63611.99183607005, -75690.18163563986, -38723.41379206345, -44216.80202684427, -30196.804427719646, -10230.035809282757, -0.194, 0.9440000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757623986764E9, 0.0, 2023-10-02 15:42:42.398
130.0, 26968.698438250834, 35565.8946115845, -63614.94226633815, -75693.80261824162, -38718.09407688309, -44220.22184374593, -30209.187294147887, -10233.857957584614, -0.194, 0.9440000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275762398686E9, 0.0, 2023-10-02 15:42:42.398
131.0, 26964.38455157096, 35560.93252431542, -63570.305832660895, -75701.73748752326, -38720.73158272882, -44221.69705887998, -30212.02596569371, -10228.962925548904, -0.194, 0.9440000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757623986957E9, 0.0, 2023-10-02 15:42:42.398
132.0, 26968.67608650638, 35565.827556351134, -63568.92002450467, -75697.6694700324, -38720.843341451095, -44217.249061733375, -30186.16499735892, -10226.392474936543, -0.194, 0.9440000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757623987052E9, 0.0, 2023-10-02 15:42:42.398
133.0, 26969.99483942924, 35567.23571625182, -63612.14829828123, -75694.2720048752, -38725.112524642056, -44217.740800111394, -30188.422523548907, -10227.130082503567, -0.194, 0.9440000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757623987148E9, 0.0, 2023-10-02 15:42:42.398
134.0, 26969.6148597735, 35567.39217846301, -63603.87815283277, -75691.92507170739, -38719.74810597278, -44215.72914311042, -30183.482788024285, -10223.285582457254, -0.194, 0.9440000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757623987243E9, 0.0, 2023-10-02 15:42:42.398
135.0, 26969.368990584495, 35569.42618720844, -63557.56533832137, -75692.03683042966, -38715.99301290429, -44214.34333495419, -30176.68785770987, -10221.720960345383, -0.194, 0.9440000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275762398734E9, 0.0, 2023-10-02 15:42:42.398
136.0, 26975.694534265345, 35577.27164951225, -63581.68287058865, -75683.2078913698, -38713.489617525294, -44202.31809643723, -30181.202910089843, -10217.183556220956, -0.194, 0.9480000000000001, -0.132, 192.0, 249.0, 240.0, 29.0, 160.0, 251.0, 224.0, 0.0, 0.0, 0.0, 1.6962757623987439E9, 0.0, 2023-10-02 15:42:42.398
137.0, 26966.32915333857, 35570.40966396447, -63620.97723734108, -75686.73946699375, -38720.17278911743, -44200.261735947344, -30176.1737675874, -10206.387663649042, -0.194, 0.9480000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757623987613E9, 0.0, 2023-10-02 15:42:42.398
138.0, 26954.169804354886, 35560.8431173376, -63602.82762084337, -75693.64615603045, -38730.47694331133, -44200.2840876918, -30175.279697809186, -10209.06987298368, -0.194, 0.9480000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757623987708E9, 0.0, 2023-10-02 15:42:42.398
139.0, 26953.47690027677, 35560.03845453721, -63558.25824239949, -75691.14276065145, -38729.493466555294, -44194.182061455496, -30176.73256119878, -10209.293390428233, -0.194, 0.9480000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757623987806E9, 0.0, 2023-10-02 15:42:42.398
140.0, 26955.130929366464, 35561.60307664908, -63547.48470157203, -75688.70642050581, -38738.724737015335, -44192.68449457699, -30184.39920954695, -10211.752082318317, -0.194, 0.9480000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757623987904E9, 0.0, 2023-10-02 15:42:42.398
141.0, 26962.99874341473, 35568.062730796664, -63593.61870212778, -75680.860958202, -38742.3457196171, -44184.63786657308, -30184.1756921024, -10203.146660703023, -0.194, 0.9480000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757623988E9, 0.0, 2023-10-02 15:42:42.398
142.0, 26970.53128129617, 35574.164757032966, -63625.93932461016, -75676.54707152213, -38736.087231169615, -44187.36477939663, -30194.792770718668, -10203.481936869854, -0.194, 0.9480000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275762877408E9, 0.0, 2023-10-02 15:42:42.877
143.0, 26974.040505175653, 35578.38923673502, -63593.2610742165, -75676.27885058867, -38728.28647235471, -44199.18885221349, -30194.83747420758, -10210.947419517925, -0.194, 0.9480000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628775568E9, 0.0, 2023-10-02 15:42:42.877
144.0, 26980.701325023336, 35585.63120193854, -63571.95986175059, -75669.64038248544, -38716.574158260126, -44199.211203957944, -30182.096979868053, -10202.476108369365, -0.194, 0.9480000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628775752E9, 0.0, 2023-10-02 15:42:42.877
145.0, 26973.235842375263, 35576.42228322295, -63595.49624866203, -75682.91731869189, -38737.60714979257, -44217.71844836693, -30213.344718616572, -10218.323495188177, -0.194, 0.9480000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628775904E9, 0.0, 2023-10-02 15:42:42.877
146.0, 26979.069647678098, 35582.45725422588, -63629.49325197855, -75681.41975181339, -38734.43320207992, -44219.73010536791, -30218.68678554139, -10224.961963291404, -0.184, 0.9480000000000001, -0.14, 192.0, 250.0, 64.0, 29.0, 160.0, 251.0, 160.0, 0.0, 0.0, 0.0, 1.6962757628776052E9, 0.0, 2023-10-02 15:42:42.877
147.0, 26979.583737800567, 35581.71964665886, -63595.3621381953, -75683.67727800338, -38724.71019324186, -44227.82143686074, -30210.103715670553, -10235.02024829629, -0.184, 0.9480000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628776276E9, 0.0, 2023-10-02 15:42:42.877
148.0, 26977.505025566225, 35580.49030071381, -63551.016277195966, -75690.69572576234, -38728.84526596609, -44238.03618407681, -30223.447707110372, -10250.331193248176, -0.184, 0.9480000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628776805E9, 0.0, 2023-10-02 15:42:42.877
149.0, 26981.617746546002, 35586.01118159428, -63584.432135156654, -75689.33226935056, -38734.16498114645, -44233.56583518575, -30225.973454233823, -10247.805446124727, -0.184, 0.9480000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628776932E9, 0.0, 2023-10-02 15:42:42.877
150.0, 26986.468075092802, 35591.487358985825, -63630.7673014125, -75687.99116468325, -38728.889969455005, -44230.123666539635, -30228.253332168264, -10243.2680420003, -0.184, 0.9480000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275762877706E9, 0.0, 2023-10-02 15:42:42.877
151.0, 26980.366048856504, 35584.60302169359, -63598.893713819234, -75697.73652526576, -38727.90649269897, -44234.81753287525, -30234.489468871292, -10249.235957769866, -0.184, 0.9480000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628777196E9, 0.0, 2023-10-02 15:42:42.877
152.0, 26977.348563355037, 35583.88776587102, -63555.30781213139, -75702.5197985792, -38728.57704503263, -44234.102277052676, -30238.736300317803, -10250.331193248176, -0.184, 0.9480000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628777316E9, 0.0, 2023-10-02 15:42:42.877
153.0, 26981.304822123628, 35589.27453628475, -63576.13963796373, -75697.96004271031, -38727.23594036531, -44224.446323447984, -30222.77715477671, -10238.574175664686, -0.184, 0.9480000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275762877964E9, 0.0, 2023-10-02 15:42:42.877
154.0, 26979.42727558938, 35586.41351299447, -63604.66046388871, -75695.90368222042, -38724.77724847523, -44219.43953269, -30208.472038325315, -10233.88030932907, -0.184, 0.9480000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628779836E9, 0.0, 2023-10-02 15:42:42.877
155.0, 26979.9190139674, 35585.72060891636, -63601.48651617605, -75692.10388566302, -38715.54597801519, -44215.75149485487, -30182.9239944129, -10226.951268547926, -0.188, 0.9480000000000001, -0.138, 192.0, 250.0, 32.0, 29.0, 160.0, 251.0, 176.0, 0.0, 0.0, 0.0, 1.696275762877996E9, 0.0, 2023-10-02 15:42:42.877
156.0, 26971.358295841015, 35579.57387919115, -63545.40598933768, -75698.78705725516, -38724.46432405285, -44223.261680991855, -30185.807369447633, -10229.767588349294, -0.188, 0.9480000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628780086E9, 0.0, 2023-10-02 15:42:42.878
157.0, 26968.63138301747, 35578.9480303464, -63547.68586727213, -75699.122333422, -38735.05905092467, -44221.451189690975, -30208.27087262522, -10230.952230805426, -0.188, 0.9480000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628780212E9, 0.0, 2023-10-02 15:42:42.878
158.0, 26969.883080706964, 35579.7973966357, -63595.8091730844, -75696.88715897646, -38736.71308001436, -44213.51632040934, -30221.771326276223, -10221.251573711823, -0.188, 0.9480000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275762878034E9, 0.0, 2023-10-02 15:42:42.878
159.0, 26976.499197065736, 35586.748789161305, -63602.71586212109, -75689.13110365046, -38727.28064385422, -44200.44054990298, -30213.45647733885, -10212.981428263358, -0.188, 0.9480000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628780499E9, 0.0, 2023-10-02 15:42:42.878
160.0, 26974.308726109117, 35584.066579826664, -63558.92879473315, -75690.00282168422, -38715.81419894865, -44200.03821850279, -30174.16211058642, -10208.622838094574, -0.188, 0.9480000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628780665E9, 0.0, 2023-10-02 15:42:42.878
161.0, 26975.76158949871, 35584.51361471577, -63558.12413193275, -75692.26034787421, -38721.80446646267, -44204.64267786058, -30179.526529255694, -10212.243820696332, -0.188, 0.9480000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628780787E9, 0.0, 2023-10-02 15:42:42.878
162.0, 26984.165845413907, 35592.895518886515, -63598.1114027633, -75687.27590886068, -38720.32925132862, -44204.19564297148, -30176.911375154425, -10214.07666374167, -0.188, 0.9480000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628780892E9, 0.0, 2023-10-02 15:42:42.878
163.0, 26985.52930182568, 35593.00727760879, -63613.7129203931, -75686.06891466009, -38714.696611725885, -44207.92838429551, -30182.54401475716, -10214.099015486123, -0.188, 0.9480000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628781018E9, 0.0, 2023-10-02 15:42:42.878
164.0, 26982.936499468866, 35592.31437353067, -63573.41272514019, -75685.82304547109, -38711.1873878464, -44214.522148909826, -30180.107674611532, -10219.329323688666, -0.188, 0.9480000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628781152E9, 0.0, 2023-10-02 15:42:42.878
165.0, 26980.656621534425, 35589.252184540295, -63545.94243120461, -75685.28660360415, -38712.796713447184, -44222.144093769086, -30171.614011718517, -10223.151471990523, -0.19, 0.9520000000000001, -0.138, 192.0, 250.0, 16.0, 29.0, 192.0, 251.0, 176.0, 0.0, 0.0, 0.0, 1.6962757628781278E9, 0.0, 2023-10-02 15:42:42.878
166.0, 26985.43989484786, 35594.86247239858, -63602.26882723199, -75677.84347270054, -38721.268024595745, -44222.27820423582, -30190.188311360875, -10222.145643490034, -0.19, 0.9520000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628781414E9, 0.0, 2023-10-02 15:42:42.878
167.0, 26983.76351401371, 35596.80707416619, -63632.64484794675, -75674.33424882106, -38720.79863796218, -44226.972070571435, -30188.176654359897, -10225.386646436054, -0.19, 0.9520000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275762878158E9, 0.0, 2023-10-02 15:42:42.878
168.0, 26979.96371745631, 35593.454312497895, -63582.196960711124, -75676.83764420004, -38721.402135062475, -44237.83501837671, -30192.512892784227, -10237.166015764, -0.19, 0.9520000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628782313E9, 0.0, 2023-10-02 15:42:42.878
169.0, 26973.839339475555, 35588.559280462185, -63537.53817528942, -75679.34103957904, -38732.33213810112, -44247.33450977022, -30218.105640185553, -10247.492521702352, -0.19, 0.9520000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628782473E9, 0.0, 2023-10-02 15:42:42.878
170.0, 26987.697421037847, 35601.92562364646, -63578.3077571759, -75663.94068764933, -38731.03573692271, -44240.07019282224, -30227.001634478765, -10246.64315541305, -0.19, 0.9520000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275762878271E9, 0.0, 2023-10-02 15:42:42.878
171.0, 27002.449572378348, 35613.77204820777, -63616.68570240566, -75647.69096943033, -38722.162094373954, -44226.16740777104, -30229.728547302315, -10233.008591295313, -0.19, 0.9520000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628782926E9, 0.0, 2023-10-02 15:42:42.878
172.0, 27002.650738078446, 35612.94503366292, -63576.027879241454, -75642.86299262798, -38710.02509713473, -44228.04495430529, -30208.85201798106, -10238.12714077558, -0.19, 0.9520000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628783183E9, 0.0, 2023-10-02 15:42:42.878
173.0, 27001.10846771103, 35611.559225506695, -63523.92596291614, -75641.81246063858, -38721.402135062475, -44233.07409680773, -30210.327233115106, -10249.191254280955, -0.19, 0.9520000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275762878336E9, 0.0, 2023-10-02 15:42:42.878
174.0, 27007.925749769896, 35617.705955231904, -63558.77233252196, -75631.21773376677, -38722.18444611841, -44222.188797258, -30205.231035379296, -10235.780207607771, -0.19, 0.9520000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275762878354E9, 0.0, 2023-10-02 15:42:42.878
175.0, 27003.701270067846, 35613.77204820777, -63589.12600149227, -75629.72016688826, -38719.010498405754, -44220.33360246821, -30202.727640000303, -10231.511024416808, -0.19, 0.9500000000000001, -0.132, 192.0, 250.0, 16.0, 29.0, 176.0, 251.0, 224.0, 0.0, 0.0, 0.0, 1.6962757628783853E9, 0.0, 2023-10-02 15:42:42.878
176.0, 27007.076383480595, 35616.2083883534, -63567.55656809289, -75625.60744590849, -38715.65773673746, -44214.23157623191, -30206.683898768893, -10228.515890659797, -0.19, 0.9500000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275762878408E9, 0.0, 2023-10-02 15:42:42.878
177.0, 27009.78094455969, 35618.04123139873, -63531.52555603094, -75621.56178016207, -38712.304975069164, -44207.07901800621, -30204.605186534547, -10220.469262655886, -0.19, 0.9500000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628784325E9, 0.0, 2023-10-02 15:42:42.878
178.0, 27016.53117138519, 35625.462010557894, -63569.03178322694, -75612.08464051303, -38714.204873347866, -44195.0314277448, -30203.50995105624, -10214.344884675133, -0.19, 0.9500000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628784487E9, 0.0, 2023-10-02 15:42:42.878
179.0, 27008.90922652593, 35617.99652790982, -63608.72848137957, -75615.72797485924, -38713.82489369212, -44197.19954695697, -30202.660584766938, -10210.209811950901, -0.19, 0.9500000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275762878471E9, 0.0, 2023-10-02 15:42:42.878
180.0, 27000.974357244297, 35609.94989990591, -63591.91996954918, -75621.33826271752, -38715.50127452627, -44200.57466036972, -30219.111468686042, -10214.389588164042, -0.19, 0.9500000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628784888E9, 0.0, 2023-10-02 15:42:42.878
181.0, 26993.084191451573, 35602.462065513384, -63533.58191652083, -75624.02047205216, -38714.11546637004, -44200.66406734754, -30206.147456901963, -10208.935762516949, -0.19, 0.9500000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628785052E9, 0.0, 2023-10-02 15:42:42.878
182.0, 26991.76543852871, 35600.159835834485, -63531.3467420753, -75625.2498179972, -38717.37882106052, -44202.51926213733, -30186.79084620367, -10210.16510846199, -0.19, 0.9500000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628785264E9, 0.0, 2023-10-02 15:42:42.878
183.0, 27001.48844736677, 35607.20063533791, -63599.452507430615, -75618.65605338289, -38711.79088494669, -44195.12083472262, -30192.490541039773, -10203.191364191935, -0.19, 0.9500000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628786469E9, 0.0, 2023-10-02 15:42:42.878
184.0, 26997.934519998376, 35603.84787366961, -63601.82179234288, -75627.26147499817, -38703.34192554258, -44198.04891324627, -30184.443913035862, -10206.030035737758, -0.19, 0.9500000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628786747E9, 0.0, 2023-10-02 15:42:42.878
185.0, 26995.5205315972, 35602.126789346556, -63559.37582962225, -75633.16233553438, -38700.99499237478, -44202.69807609297, -30191.082381139087, -10211.819137551682, -0.192, 0.9460000000000001, -0.132, 192.0, 250.0, 0.0, 29.0, 144.0, 251.0, 224.0, 0.0, 0.0, 0.0, 1.6962757628786943E9, 0.0, 2023-10-02 15:42:42.878
186.0, 26998.783886287678, 35604.29490855872, -63551.59742255181, -75632.53648668963, -38693.21658530433, -44202.60866911515, -30187.50610202624, -10210.321570673177, -0.192, 0.9460000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275762878718E9, 0.0, 2023-10-02 15:42:42.878
187.0, 26997.33102289808, 35602.37265853556, -63597.79847834093, -75638.83967862603, -38701.46437900834, -44211.32584945272, -30188.847206693557, -10211.819137551682, -0.192, 0.9460000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628787384E9, 0.0, 2023-10-02 15:42:42.878
188.0, 26999.20856943233, 35603.82552192516, -63610.60602791382, -75642.41595773888, -38701.01734411924, -44220.71358212395, -30186.232052592284, -10217.742349832339, -0.192, 0.9460000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275762878758E9, 0.0, 2023-10-02 15:42:42.878
189.0, 27001.68961306687, 35602.99850738031, -63569.411762882686, -75645.38873975143, -38702.9842976313, -44228.715506638946, -30194.9268811854, -10229.49936741583, -0.192, 0.9460000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628787804E9, 0.0, 2023-10-02 15:42:42.878
190.0, 27009.088040481573, 35609.65932722799, -63551.016277195966, -75641.47718447175, -38708.08049536711, -44227.62027116064, -30200.201892876852, -10222.16799523449, -0.192, 0.9460000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275762878801E9, 0.0, 2023-10-02 15:42:42.878
