%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
36.0, 40254.798859929906, 65391.79419181278, -85486.97358214541, -84312.32235578565, -33241.71551963276, -37842.30802563525, -11302.80778441522, -27077.417323281446, -0.168, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612422135E9, 0.0, 2023-10-02 16:27:41.242
37.0, 40261.504383266496, 65398.09738374918, -85507.40307657755, -84309.64014645101, -33237.40163295289, -37843.09033669118, -11321.203270101938, -27078.378448293028, -0.168, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612422233E9, 0.0, 2023-10-02 16:27:41.242
38.0, 40256.29642680841, 65387.547360366276, -85440.414898445, -84319.92194890046, -33247.25875225768, -37862.15637471156, -11297.37631051258, -27094.40464906748, -0.168, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612422328E9, 0.0, 2023-10-02 16:27:41.242
39.0, 40251.8037261729, 65387.100325477164, -85414.37511615457, -84323.83350418013, -33252.69022616032, -37870.29240969329, -11279.450211459423, -27102.40657358248, -0.168, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612422423E9, 0.0, 2023-10-02 16:27:41.242
40.0, 40267.025264146956, 65394.1858284695, -85480.64803846455, -84319.96665238937, -33256.87000237346, -37870.806499815764, -11300.170278569494, -27102.6971462604, -0.168, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612422519E9, 0.0, 2023-10-02 16:27:41.242
41.0, 40264.790089701426, 65407.37335769813, -85521.4399720955, -84314.37871627555, -33252.82433662705, -37873.10872949466, -11333.116749896617, -27102.764201493766, -0.164, 0.968, 0.002, 192.0, 250.0, 224.0, 30.0, 64.0, 0.0, 16.0, 0.0, 0.0, 0.0, 1.6962784612422616E9, 0.0, 2023-10-02 16:27:41.242
42.0, 40256.83286867534, 65403.21593322944, -85465.49355572386, -84310.13188482904, -33250.72327264825, -37877.64613361909, -11332.267383607315, -27104.03825092772, -0.164, 0.968, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612422724E9, 0.0, 2023-10-02 16:27:41.242
43.0, 40251.513153494976, 65392.911779035545, -85415.00096499932, -84318.33497504414, -33257.093519818016, -37885.849223834186, -11305.110014094116, -27117.27048364526, -0.164, 0.968, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612422872E9, 0.0, 2023-10-02 16:27:41.242
44.0, 40258.710415209585, 65386.5862353547, -85470.25447729284, -84316.12215234306, -33256.06533957307, -37879.03194177532, -11317.649342733544, -27112.88954173202, -0.164, 0.968, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278461242307E9, 0.0, 2023-10-02 16:27:41.242
45.0, 40263.27017107847, 65422.81841311675, -85521.99876570687, -84306.4438469939, -33248.622208669454, -37871.20883121596, -11342.772703501309, -27100.84195147061, -0.164, 0.968, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627846124232E9, 0.0, 2023-10-02 16:27:41.242
46.0, 40256.117612852766, 65420.71734913795, -85473.7189976834, -84307.0026406053, -33245.02357781215, -37875.74623534039, -11328.802863216742, -27104.5970445391, -0.164, 0.968, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278461242331E9, 0.0, 2023-10-02 16:27:41.242
47.0, 40248.58507497133, 65377.55613059475, -85411.3576306531, -84313.48464649734, -33251.37147323746, -37880.97654354293, -11291.408394743014, -27109.380317852538, -0.164, 0.968, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278461242343E9, 0.0, 2023-10-02 16:27:41.242
48.0, 40246.23814180352, 65393.895255791576, -85455.01058757432, -84313.70816394189, -33254.143089549914, -37875.54506964029, -11292.682444176966, -27103.144181149506, -0.164, 0.968, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612423527E9, 0.0, 2023-10-02 16:27:41.242
49.0, 40255.73763319703, 65410.390843199595, -85523.20575990746, -84307.56143421668, -33249.33746449202, -37867.252572447374, -11322.879650936085, -27097.22096886885, -0.164, 0.968, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278461242376E9, 0.0, 2023-10-02 16:27:41.242
50.0, 40260.96794139957, 65402.85830531816, -85501.12223638562, -84304.0969138261, -33246.029406312635, -37863.3857206566, -11334.122578397106, -27091.588329266113, -0.164, 0.968, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612423863E9, 0.0, 2023-10-02 16:27:41.242
51.0, 40261.81730768887, 65400.80194482827, -85434.87166582009, -84309.97542261785, -33246.56584817956, -37866.000874757876, -11312.419034531002, -27093.085896144617, -0.166, 0.96, -0.006, 192.0, 250.0, 208.0, 30.0, 0.0, 255.0, 208.0, 0.0, 0.0, 0.0, 1.696278461242396E9, 0.0, 2023-10-02 16:27:41.242
52.0, 40256.13996459723, 65393.62703485812, -85455.23410501887, -84314.13284708654, -33246.81171736857, -37864.57036311273, -11316.263534577314, -27090.582500765624, -0.166, 0.96, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612424064E9, 0.0, 2023-10-02 16:27:41.242
53.0, 40256.02820587495, 65391.660081346046, -85519.94240521699, -84315.83157966514, -33250.16447903687, -37864.793880557285, -11333.742598741364, -27090.627204254535, -0.166, 0.96, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612424164E9, 0.0, 2023-10-02 16:27:41.242
54.0, 40237.00687134348, 65395.2363604589, -85507.40307657755, -84318.5584924887, -33252.891391860416, -37867.7890143143, -11331.95445918494, -27095.991622923808, -0.166, 0.96, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278461242426E9, 0.0, 2023-10-02 16:27:41.242
55.0, 40223.72993513703, 65379.59013934018, -85435.20694198692, -84327.63330073754, -33256.73589190673, -37878.96488654195, -11293.844734888642, -27109.693242274912, -0.166, 0.96, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612424357E9, 0.0, 2023-10-02 16:27:41.242
56.0, 40226.30038574939, 65371.0294212138, -85442.5159624238, -84334.67410024097, -33256.06533957307, -37885.625706389634, -11287.161563296506, -27112.531913820734, -0.166, 0.96, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612424455E9, 0.0, 2023-10-02 16:27:41.242
57.0, 40231.26247301847, 65378.36079339514, -85501.54691953027, -84335.00937640779, -33260.982723353234, -37878.7413690974, -11289.195572041937, -27106.295777117706, -0.166, 0.96, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612424552E9, 0.0, 2023-10-02 16:27:41.242
58.0, 40243.51122897997, 65418.146898525585, -85511.71696325744, -84326.18043734795, -33248.30928424708, -37865.44208114649, -11295.610522700612, -27093.577634522633, -0.166, 0.96, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612424648E9, 0.0, 2023-10-02 16:27:41.242
59.0, 40247.46748774857, 65404.2888169633, -85447.34393922615, -84321.03953612322, -33241.0449672991, -37866.134985224606, -11284.792278384242, -27090.470742043348, -0.166, 0.96, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612424743E9, 0.0, 2023-10-02 16:27:41.242
60.0, 40247.4004325152, 65384.84279928718, -85438.98438679987, -84317.3067947992, -33238.22864749773, -37863.87745903462, -11290.134345309061, -27087.65442224198, -0.166, 0.96, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278461242484E9, 0.0, 2023-10-02 16:27:41.242
61.0, 40233.16237129717, 65380.14893295157, -85492.89679442607, -84314.66928895346, -33240.97791206573, -37859.831793288206, -11298.672711690988, -27083.765218706754, -0.17, 0.968, -0.004, 192.0, 250.0, 176.0, 30.0, 64.0, 255.0, 224.0, 0.0, 0.0, 0.0, 1.6962784612424936E9, 0.0, 2023-10-02 16:27:41.242
62.0, 40234.5481794534, 65384.88750277609, -85506.64311726608, -84311.2047685629, -33241.8943335884, -37857.01547348684, -11295.118784322594, -27077.327916303628, -0.17, 0.968, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278461242504E9, 0.0, 2023-10-02 16:27:41.242
63.0, 40237.00687134348, 65383.814619042234, -85444.8181921027, -84312.67998369694, -33236.50756317467, -37864.100976479174, -11268.207283998405, -27080.03247738272, -0.17, 0.968, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612425134E9, 0.0, 2023-10-02 16:27:41.242
64.0, 40232.38006024123, 65407.21689548694, -85421.14769472452, -84312.52352148575, -33235.81465909656, -37865.79970905778, -11254.215091969383, -27081.284175072215, -0.17, 0.968, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612425306E9, 0.0, 2023-10-02 16:27:41.242
65.0, 40249.501496494, 65403.953540796465, -85489.25346007985, -84306.91323362748, -33233.49007767321, -37863.49747937888, -11282.80297312772, -27078.289041315205, -0.17, 0.968, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612425404E9, 0.0, 2023-10-02 16:27:41.242
66.0, 40255.4023570302, 65411.642540889094, -85527.65375705407, -84299.00071609029, -33227.00807178117, -37862.983389256406, -11308.172203084494, -27075.02568662473, -0.17, 0.968, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627846124255E9, 0.0, 2023-10-02 16:27:41.242
67.0, 40253.83773491833, 65413.52008742334, -85471.95320987144, -84297.50314921179, -33223.67766185733, -37869.688912593, -11303.500688493335, -27078.020820381742, -0.17, 0.968, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612425597E9, 0.0, 2023-10-02 16:27:41.242
68.0, 40250.328511038846, 65424.36068348416, -85415.69386907744, -84303.20284404789, -33234.54060966261, -37879.9930667869, -11271.716507877887, -27085.866282685554, -0.17, 0.968, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612425709E9, 0.0, 2023-10-02 16:27:41.242
69.0, 40260.76677569947, 65435.916535367556, -85467.88519238058, -84297.48079746733, -33232.14897300589, -37873.10872949466, -11278.332624236658, -27075.24920406928, -0.17, 0.968, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612425804E9, 0.0, 2023-10-02 16:27:41.242
70.0, 40265.88532517974, 65438.66579993556, -85527.1396669316, -84289.03183806322, -33221.30837694507, -37873.10872949466, -11309.62506647409, -27067.783721421212, -0.17, 0.968, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627846124259E9, 0.0, 2023-10-02 16:27:41.242
71.0, 40245.34407202531, 65436.00594234538, -85475.44008200648, -84298.55368120119, -33228.975025293235, -37883.72580811093, -11282.691214405444, -27081.798265194688, -0.17, 0.97, 0.004, 192.0, 250.0, 176.0, 30.0, 80.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.6962784612425995E9, 0.0, 2023-10-02 16:27:41.242
72.0, 40243.57828421334, 65445.93011688354, -85435.65397687603, -84305.50507372679, -33230.60670263848, -37882.65292437708, -11271.403583455514, -27083.899329173488, -0.17, 0.97, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612426095E9, 0.0, 2023-10-02 16:27:41.242
73.0, 40261.34792105531, 65432.2955527658, -85479.23987856387, -84301.7499806583, -33231.00903403867, -37880.93184005402, -11289.352034253125, -27079.11605586005, -0.17, 0.97, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612426193E9, 0.0, 2023-10-02 16:27:41.242
74.0, 40278.82698521936, 65396.59981687067, -85537.37676589213, -84290.86468110856, -33226.33751944751, -37874.62864811762, -11311.48026126388, -27071.11413134505, -0.17, 0.97, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278461242629E9, 0.0, 2023-10-02 16:27:41.242
75.0, 40265.01360714598, 65391.436563901494, -85505.30201259875, -84288.22717526283, -33222.87299905694, -37875.567421384745, -11304.19359257145, -27074.176320335428, -0.17, 0.97, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612426383E9, 0.0, 2023-10-02 16:27:41.242
76.0, 40264.991255401525, 65401.51720065084, -85444.66172989151, -84290.68586715292, -33220.43665891131, -37879.30016270878, -11279.874894604076, -27075.606831980567, -0.17, 0.97, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278461242648E9, 0.0, 2023-10-02 16:27:41.242
77.0, 40276.815328218385, 65406.16636349754, -85469.36040751463, -84281.92398332644, -33215.18399896431, -37873.2875434503, -11294.582342455667, -27071.069427856142, -0.17, 0.97, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278461242658E9, 0.0, 2023-10-02 16:27:41.242
78.0, 40269.327493825855, 65404.735851852405, -85528.65958555456, -84281.07461703714, -33216.36864142044, -37876.17091848504, -11313.044883375751, -27074.623355224536, -0.17, 0.97, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278461242668E9, 0.0, 2023-10-02 16:27:41.242
79.0, 40258.39749078721, 65404.2888169633, -85510.5323208013, -84281.65576239297, -33215.63103385342, -37883.56934589975, -11298.583304713167, -27078.93724190441, -0.17, 0.97, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612426853E9, 0.0, 2023-10-02 16:27:41.242
80.0, 40255.80468843039, 65410.77082285534, -85440.414898445, -84290.61881191956, -33222.895350801395, -37889.42550294704, -11257.433743170946, -27082.87114892854, -0.17, 0.97, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278461242695E9, 0.0, 2023-10-02 16:27:41.242
81.0, 40252.139002339725, 65408.89327632109, -85450.2720177498, -84290.48470145282, -33222.560074634566, -37888.10675002417, -11255.444437914424, -27074.86922441354, -0.166, 0.968, 0.0, 192.0, 250.0, 208.0, 30.0, 64.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612427046E9, 0.0, 2023-10-02 16:27:41.242
82.0, 40259.38096754324, 65396.37629942612, -85520.32238487272, -84287.93660258492, -33217.12860073192, -37890.386627958615, -11277.505609691812, -27070.801206922675, -0.166, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612427146E9, 0.0, 2023-10-02 16:27:41.242
83.0, 40266.77939495795, 65404.4899826634, -85527.36318437615, -84282.39336996, -33212.680603585315, -37887.92793606853, -11288.6144266861, -27077.50673025927, -0.166, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278461242724E9, 0.0, 2023-10-02 16:27:41.242
84.0, 40259.24685707651, 65416.895200836094, -85462.87840162258, -84279.21942224735, -33207.20442619377, -37877.534374896815, -11278.019699814284, -27074.757465691266, -0.166, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612427337E9, 0.0, 2023-10-02 16:27:41.242
85.0, 40256.92227565316, 65409.31795946574, -85438.9173315665, -84277.20776524636, -33214.222873952735, -37877.55672664127, -11260.18300773895, -27076.36679129205, -0.166, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612427433E9, 0.0, 2023-10-02 16:27:41.242
86.0, 40261.34792105531, 65392.86707554664, -85502.23982360838, -84271.08338726562, -33215.67573734233, -37875.25449696237, -11272.029432300262, -27074.042209868698, -0.166, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278461242754E9, 0.0, 2023-10-02 16:27:41.242
87.0, 40268.701644981105, 65400.399613428075, -85525.37387911962, -84271.66453262145, -33219.65434785537, -37877.64613361909, -11273.23642650085, -27076.031515125218, -0.166, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612427635E9, 0.0, 2023-10-02 16:27:41.242
88.0, 40279.78811023094, 65406.32282570873, -85475.99887561785, -84267.26123896375, -33216.30158618708, -37874.47218590644, -11270.978900310864, -27077.439675025904, -0.166, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612427733E9, 0.0, 2023-10-02 16:27:41.242
89.0, 40277.709397996594, 65378.159627695044, -85440.90663682303, -84266.94831454138, -33217.97796702122, -37876.41678767405, -11258.685440860443, -27082.200596594885, -0.166, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612427828E9, 0.0, 2023-10-02 16:27:41.242
90.0, 40278.625819519264, 65401.56190413975, -85499.84818695167, -84265.40604417397, -33220.10138274448, -37871.387645171606, -11281.864199860598, -27078.266689570748, -0.166, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612427936E9, 0.0, 2023-10-02 16:27:41.242
91.0, 40277.32941834086, 65401.11486925065, -85534.13576294611, -84266.16600348544, -33223.49884790168, -37872.10290099417, -11296.102261078628, -27082.02178263924, -0.162, 0.972, 0.008, 192.0, 250.0, 240.0, 30.0, 96.0, 0.0, 64.0, 0.0, 0.0, 0.0, 1.696278461242803E9, 0.0, 2023-10-02 16:27:41.242
92.0, 40271.94264792713, 65386.139200465586, -85476.93764888498, -84269.384654687, -33223.63295836842, -37876.819119074244, -11270.46481018839, -27080.144236104996, -0.162, 0.972, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278461242813E9, 0.0, 2023-10-02 16:27:41.242
93.0, 40273.507270038994, 65403.14887799608, -85441.19720950094, -84267.57416338613, -33217.68739434331, -37873.98044752842, -11268.341394465137, -27076.813826181155, -0.162, 0.972, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612428253E9, 0.0, 2023-10-02 16:27:41.242
94.0, 40286.87361322327, 65407.79804084278, -85492.40505604805, -84263.68495985091, -33215.340461175496, -37863.87745903462, -11295.342301767148, -27072.678753456923, -0.162, 0.972, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612428427E9, 0.0, 2023-10-02 16:27:41.242
95.0, 40286.09130216733, 65389.31314817824, -85542.27179792784, -84266.43422441892, -33219.02849901062, -37863.899810779076, -11317.626990989089, -27071.337648789606, -0.162, 0.972, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612428524E9, 0.0, 2023-10-02 16:27:41.242
96.0, 40280.32455209787, 65391.61537785714, -85497.81417820623, -84271.15044249898, -33217.28506294311, -37866.80553755826, -11304.148889082539, -27075.539776747202, -0.162, 0.972, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278461242862E9, 0.0, 2023-10-02 16:27:41.242
97.0, 40274.04371190593, 65390.85541854566, -85430.35661344012, -84281.81222460416, -33223.655310112874, -37876.99793302988, -11262.060554273196, -27087.944994919897, -0.162, 0.972, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612428718E9, 0.0, 2023-10-02 16:27:41.242
98.0, 40274.93778168414, 65389.44725864498, -85470.14271857057, -84284.6955996389, -33224.3929176799, -37877.57907838572, -11259.668917616478, -27086.55918676367, -0.162, 0.972, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612428815E9, 0.0, 2023-10-02 16:27:41.242
99.0, 40282.336209098845, 65398.36560468264, -85541.06480372725, -84280.60523040357, -33215.16164721986, -37867.252572447374, -11288.167391796995, -27073.41636102395, -0.162, 0.972, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612428913E9, 0.0, 2023-10-02 16:27:41.242
100.0, 40285.82308123387, 65405.026424530326, -85520.81412325075, -84278.77238735824, -33208.00908899416, -37863.25161018987, -11295.901095378531, -27069.30364004417, -0.162, 0.972, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612429008E9, 0.0, 2023-10-02 16:27:41.242
101.0, 40277.97761893006, 65400.936055295, -85457.4692794644, -84288.96478282986, -33218.067373999045, -37877.109691752165, -11274.398717212525, -27083.385239051015, -0.164, 0.96, 0.014, 192.0, 250.0, 224.0, 30.0, 0.0, 0.0, 112.0, 0.0, 0.0, 0.0, 1.6962784612429104E9, 0.0, 2023-10-02 16:27:41.242
102.0, 40264.857144934795, 65389.40255515606, -85474.925991884, -84286.86371885106, -33224.012938024156, -37868.19134571449, -11273.795220112232, -27076.053866869675, -0.164, 0.96, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612429206E9, 0.0, 2023-10-02 16:27:41.242
103.0, 40261.54908675541, 65384.64163358708, -85541.24361768289, -84281.0969687816, -33222.2918537011, -37858.89302002109, -11294.939970366951, -27076.277384314228, -0.164, 0.96, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612429304E9, 0.0, 2023-10-02 16:27:41.242
104.0, 40273.57432527236, 65384.64163358708, -85527.40788786506, -84278.48181468032, -33219.65434785537, -37859.29535142128, -11293.732976166366, -27078.624317482034, -0.164, 0.96, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627846124294E9, 0.0, 2023-10-02 16:27:41.242
105.0, 40287.49946206802, 65398.3879564271, -85454.58590442967, -84278.61592514705, -33221.710708345265, -37861.8881537781, -11271.202417755416, -27079.96542214935, -0.164, 0.96, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612429495E9, 0.0, 2023-10-02 16:27:41.242
106.0, 40286.739502756536, 65405.96519779744, -85452.01545381731, -84282.03574204871, -33228.14801074839, -37865.06210149075, -11261.94879555092, -27088.973175164843, -0.164, 0.96, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612429593E9, 0.0, 2023-10-02 16:27:41.242
107.0, 40294.294392382435, 65423.958352083966, -85523.96571921895, -84279.889974581, -33227.790382837105, -37858.24481943188, -11288.323854008182, -27080.904195416475, -0.164, 0.96, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612429688E9, 0.0, 2023-10-02 16:27:41.242
108.0, 40297.37893311727, 65426.86407886316, -85532.50408560087, -84286.21551826186, -33228.37152819294, -37866.58202011371, -11293.71062442191, -27088.235567597818, -0.164, 0.96, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612429783E9, 0.0, 2023-10-02 16:27:41.242
109.0, 40286.00189518951, 65409.89910482158, -85468.33222726968, -84288.22717526283, -33224.45997291327, -37868.6383806036, -11277.192685269438, -27087.050925141684, -0.164, 0.96, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278461242988E9, 0.0, 2023-10-02 16:27:41.242
110.0, 40273.57432527236, 65384.686337076, -85447.23218050387, -84295.44678872189, -33229.71263286026, -37876.97558128543, -11259.37834493856, -27087.050925141684, -0.164, 0.96, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612430053E9, 0.0, 2023-10-02 16:27:41.243
111.0, 40285.39839808922, 65401.1372209951, -85510.50996905685, -84296.89965211149, -33233.177153250836, -37873.44400566149, -11267.08969677564, -27085.039268140707, -0.17, 0.962, 0.012, 192.0, 250.0, 176.0, 30.0, 16.0, 0.0, 96.0, 0.0, 0.0, 0.0, 1.6962784612430162E9, 0.0, 2023-10-02 16:27:41.243
112.0, 40296.4625115946, 65399.28202620531, -85538.5390566038, -84293.21161427637, -33225.890484558404, -37865.93381952451, -11283.51822895029, -27084.592233251602, -0.17, 0.962, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612430265E9, 0.0, 2023-10-02 16:27:41.243
113.0, 40282.67148526567, 65390.63190110111, -85471.1261953266, -84302.37582950304, -33229.98085379373, -37874.47218590644, -11257.433743170946, -27092.41534381096, -0.17, 0.962, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278461243036E9, 0.0, 2023-10-02 16:27:41.243
114.0, 40269.14867987021, 65398.56677038274, -85437.57622689918, -84309.81896040666, -33231.00903403867, -37879.478976664424, -11229.56111783518, -27096.63982351301, -0.17, 0.962, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612430456E9, 0.0, 2023-10-02 16:27:41.243
